Entity,Code,Year,Elite consultation
Kazakhstan,KAZ,2012,-0.902
Kazakhstan,KAZ,2013,-0.804
Kazakhstan,KAZ,2014,-0.804
Kazakhstan,KAZ,2015,-0.804
Kazakhstan,KAZ,2016,-0.69
Kazakhstan,KAZ,2017,-1.024
Kazakhstan,KAZ,2018,-1.024
Kazakhstan,KAZ,2019,0.146
Kazakhstan,KAZ,2020,0.153
Kazakhstan,KAZ,2021,0.153
Kazakhstan,KAZ,2022,0.51
Kazakhstan,KAZ,2023,0.201
Kazakhstan,KAZ,2024,0.201
Kazakhstan,KAZ,2025,0.201
Kenya,KEN,1900,-0.726
Kenya,KEN,1901,-0.726
Kenya,KEN,1902,-0.726
Kenya,KEN,1903,-0.726
Kenya,KEN,1904,-0.726
Kenya,KEN,1905,-0.726
Kenya,KEN,1906,-0.726
Kenya,KEN,1907,-0.726
Kenya,KEN,1908,-0.726
Kenya,KEN,1909,-0.726
Kenya,KEN,1910,-0.726
Kenya,KEN,1911,-0.726
Kenya,KEN,1912,-0.726
Kenya,KEN,1913,-0.726
Kenya,KEN,1914,-0.726
Kenya,KEN,1915,-0.726
Kenya,KEN,1916,-0.726
Kenya,KEN,1917,-0.726
Kenya,KEN,1918,-0.726
Kenya,KEN,1919,-0.726
Kenya,KEN,1920,-0.726
Kenya,KEN,1921,-0.422
Kenya,KEN,1922,-0.422
Kenya,KEN,1923,-0.422
Kenya,KEN,1924,-0.422
Kenya,KEN,1925,-0.422
Kenya,KEN,1926,-0.422
Kenya,KEN,1927,-0.422
Kenya,KEN,1928,-0.422
Kenya,KEN,1929,-0.422
Kenya,KEN,1930,-0.422
Kenya,KEN,1931,-0.422
Kenya,KEN,1932,-0.422
Kenya,KEN,1933,-0.422
Kenya,KEN,1934,-0.422
Kenya,KEN,1935,-0.422
Kenya,KEN,1936,-0.422
Kenya,KEN,1937,-0.422
Kenya,KEN,1938,-0.422
Kenya,KEN,1939,-0.422
Kenya,KEN,1940,-0.422
Kenya,KEN,1941,-0.422
Kenya,KEN,1942,-0.422
Kenya,KEN,1943,-0.422
Kenya,KEN,1944,-0.422
Kenya,KEN,1945,-0.422
Kenya,KEN,1946,-0.422
Kenya,KEN,1947,-0.422
Kenya,KEN,1948,-0.422
Kenya,KEN,1949,-0.422
Kenya,KEN,1950,-0.422
Kenya,KEN,1951,-0.422
Kenya,KEN,1952,-0.422
Kenya,KEN,1953,-0.422
Kenya,KEN,1954,-0.422
Kenya,KEN,1955,-0.422
Kenya,KEN,1956,-0.422
Kenya,KEN,1957,-0.422
Kenya,KEN,1958,-0.422
Kenya,KEN,1959,-0.422
Kenya,KEN,1960,-0.08
Kenya,KEN,1961,-0.08
Kenya,KEN,1962,-0.08
Kenya,KEN,1963,0.602
Kenya,KEN,1964,0.652
Kenya,KEN,1965,0.39
Kenya,KEN,1966,0.39
Kenya,KEN,1967,0.39
Kenya,KEN,1968,0.39
Kenya,KEN,1969,0.232
Kenya,KEN,1970,0.232
Kenya,KEN,1971,0.232
Kenya,KEN,1972,0.232
Kenya,KEN,1973,0.232
Kenya,KEN,1974,0.232
Kenya,KEN,1975,0.232
Kenya,KEN,1976,0.232
Kenya,KEN,1977,0.232
Kenya,KEN,1978,0.232
Kenya,KEN,1979,0.287
Kenya,KEN,1980,0.547
Kenya,KEN,1981,0.547
Kenya,KEN,1982,0.547
Kenya,KEN,1983,0.547
Kenya,KEN,1984,0.547
Kenya,KEN,1985,0.547
Kenya,KEN,1986,0.547
Kenya,KEN,1987,0.547
Kenya,KEN,1988,0.547
Kenya,KEN,1989,0.547
Kenya,KEN,1990,0.699
Kenya,KEN,1991,0.699
Kenya,KEN,1992,1.217
Kenya,KEN,1993,1.217
Kenya,KEN,1994,1.406
Kenya,KEN,1995,1.406
Kenya,KEN,1996,1.406
Kenya,KEN,1997,1.406
Kenya,KEN,1998,1.406
Kenya,KEN,1999,1.406
Kenya,KEN,2000,1.406
Kenya,KEN,2001,1.406
Kenya,KEN,2002,1.406
Kenya,KEN,2003,1.654
Kenya,KEN,2004,1.654
Kenya,KEN,2005,1.654
Kenya,KEN,2006,1.654
Kenya,KEN,2007,1.654
Kenya,KEN,2008,1.654
Kenya,KEN,2009,1.766
Kenya,KEN,2010,1.914
Kenya,KEN,2011,1.914
Kenya,KEN,2012,1.914
Kenya,KEN,2013,1.186
Kenya,KEN,2014,1.186
Kenya,KEN,2015,1.186
Kenya,KEN,2016,1.186
Kenya,KEN,2017,1
Kenya,KEN,2018,1
Kenya,KEN,2019,2.076
Kenya,KEN,2020,1.838
Kenya,KEN,2021,1.32
Kenya,KEN,2022,1.202
Kenya,KEN,2023,1.156
Kenya,KEN,2024,1.349
Kenya,KEN,2025,1.349
Kosovo,OWID_KOS,1999,0.522
Kosovo,OWID_KOS,2000,0.522
Kosovo,OWID_KOS,2001,0.522
Kosovo,OWID_KOS,2002,0.522
Kosovo,OWID_KOS,2003,0.522
Kosovo,OWID_KOS,2004,0.522
Kosovo,OWID_KOS,2005,0.522
Kosovo,OWID_KOS,2006,0.522
Kosovo,OWID_KOS,2007,0.522
Kosovo,OWID_KOS,2008,0.63
Kosovo,OWID_KOS,2009,0.63
Kosovo,OWID_KOS,2010,0.524
Kosovo,OWID_KOS,2011,0.524
Kosovo,OWID_KOS,2012,0.524
Kosovo,OWID_KOS,2013,0.92
Kosovo,OWID_KOS,2014,0.92
Kosovo,OWID_KOS,2015,0.92
Kosovo,OWID_KOS,2016,1.22
Kosovo,OWID_KOS,2017,1.058
Kosovo,OWID_KOS,2018,1.058
Kosovo,OWID_KOS,2019,1.212
Kosovo,OWID_KOS,2020,1.212
Kosovo,OWID_KOS,2021,1.212
Kosovo,OWID_KOS,2022,0.925
Kosovo,OWID_KOS,2023,0.687
Kosovo,OWID_KOS,2024,0.187
Kosovo,OWID_KOS,2025,0.187
Kuwait,KWT,1789,-0.322
Kuwait,KWT,1790,-0.322
Kuwait,KWT,1791,-0.322
Kuwait,KWT,1792,-0.322
Kuwait,KWT,1793,-0.322
Kuwait,KWT,1794,-0.322
Kuwait,KWT,1795,-0.322
Kuwait,KWT,1796,-0.322
Kuwait,KWT,1797,-0.322
Kuwait,KWT,1798,-0.322
Kuwait,KWT,1799,-0.322
Kuwait,KWT,1800,-0.322
Kuwait,KWT,1801,-0.322
Kuwait,KWT,1802,-0.322
Kuwait,KWT,1803,-0.322
Kuwait,KWT,1804,-0.322
Kuwait,KWT,1805,-0.322
Kuwait,KWT,1806,-0.322
Kuwait,KWT,1807,-0.322
Kuwait,KWT,1808,-0.322
Kuwait,KWT,1809,-0.322
Kuwait,KWT,1810,-0.322
Kuwait,KWT,1811,-0.322
Kuwait,KWT,1812,-0.322
Kuwait,KWT,1813,-0.322
Kuwait,KWT,1814,-0.322
Kuwait,KWT,1815,-0.322
Kuwait,KWT,1816,-0.322
Kuwait,KWT,1817,-0.322
Kuwait,KWT,1818,-0.322
Kuwait,KWT,1819,-0.322
Kuwait,KWT,1820,-0.322
Kuwait,KWT,1821,-0.322
Kuwait,KWT,1822,-0.322
Kuwait,KWT,1823,-0.322
Kuwait,KWT,1824,-0.322
Kuwait,KWT,1825,-0.322
Kuwait,KWT,1826,-0.322
Kuwait,KWT,1827,-0.322
Kuwait,KWT,1828,-0.322
Kuwait,KWT,1829,-0.322
Kuwait,KWT,1830,-0.322
Kuwait,KWT,1831,-0.322
Kuwait,KWT,1832,-0.322
Kuwait,KWT,1833,-0.322
Kuwait,KWT,1834,-0.322
Kuwait,KWT,1835,-0.322
Kuwait,KWT,1836,-0.322
Kuwait,KWT,1837,-0.322
Kuwait,KWT,1838,-0.322
Kuwait,KWT,1839,-0.322
Kuwait,KWT,1840,-0.322
Kuwait,KWT,1841,-0.322
Kuwait,KWT,1842,-0.322
Kuwait,KWT,1843,-0.322
Kuwait,KWT,1844,-0.322
Kuwait,KWT,1845,-0.322
Kuwait,KWT,1846,-0.322
Kuwait,KWT,1847,-0.322
Kuwait,KWT,1848,-0.322
Kuwait,KWT,1849,-0.322
Kuwait,KWT,1850,-0.322
Kuwait,KWT,1851,-0.322
Kuwait,KWT,1852,-0.322
Kuwait,KWT,1853,-0.322
Kuwait,KWT,1854,-0.322
Kuwait,KWT,1855,-0.322
Kuwait,KWT,1856,-0.322
Kuwait,KWT,1857,-0.322
Kuwait,KWT,1858,-0.322
Kuwait,KWT,1859,-0.322
Kuwait,KWT,1860,-0.322
Kuwait,KWT,1861,-0.322
Kuwait,KWT,1862,-0.322
Kuwait,KWT,1863,-0.322
Kuwait,KWT,1864,-0.322
Kuwait,KWT,1865,-0.322
Kuwait,KWT,1866,-0.322
Kuwait,KWT,1867,-0.322
Kuwait,KWT,1868,-0.322
Kuwait,KWT,1869,-0.322
Kuwait,KWT,1870,-0.322
Kuwait,KWT,1871,-0.322
Kuwait,KWT,1872,-0.322
Kuwait,KWT,1873,-0.322
Kuwait,KWT,1874,-0.322
Kuwait,KWT,1875,-0.322
Kuwait,KWT,1876,-0.322
Kuwait,KWT,1877,-0.322
Kuwait,KWT,1878,-0.322
Kuwait,KWT,1879,-0.322
Kuwait,KWT,1880,-0.322
Kuwait,KWT,1881,-0.322
Kuwait,KWT,1882,-0.322
Kuwait,KWT,1883,-0.322
Kuwait,KWT,1884,-0.322
Kuwait,KWT,1885,-0.322
Kuwait,KWT,1886,-0.322
Kuwait,KWT,1887,-0.322
Kuwait,KWT,1888,-0.322
Kuwait,KWT,1889,-0.322
Kuwait,KWT,1890,-0.322
Kuwait,KWT,1891,-0.322
Kuwait,KWT,1892,-0.322
Kuwait,KWT,1893,-0.322
Kuwait,KWT,1894,-0.322
Kuwait,KWT,1895,-0.322
Kuwait,KWT,1896,-0.322
Kuwait,KWT,1897,-0.322
Kuwait,KWT,1898,-0.322
Kuwait,KWT,1899,-0.322
Kuwait,KWT,1900,-0.322
Kuwait,KWT,1901,-0.322
Kuwait,KWT,1902,-0.322
Kuwait,KWT,1903,-0.322
Kuwait,KWT,1904,-0.322
Kuwait,KWT,1905,-0.322
Kuwait,KWT,1906,-0.322
Kuwait,KWT,1907,-0.322
Kuwait,KWT,1908,-0.322
Kuwait,KWT,1909,-0.322
Kuwait,KWT,1910,-0.322
Kuwait,KWT,1911,-0.322
Kuwait,KWT,1912,-0.322
Kuwait,KWT,1913,-0.322
Kuwait,KWT,1914,-0.322
Kuwait,KWT,1915,-0.322
Kuwait,KWT,1916,-0.107
Kuwait,KWT,1917,-0.107
Kuwait,KWT,1918,-0.107
Kuwait,KWT,1919,-0.107
Kuwait,KWT,1920,-0.107
Kuwait,KWT,1921,-0.085
Kuwait,KWT,1922,-0.085
Kuwait,KWT,1923,-0.085
Kuwait,KWT,1924,-0.085
Kuwait,KWT,1925,-0.085
Kuwait,KWT,1926,-0.085
Kuwait,KWT,1927,-0.085
Kuwait,KWT,1928,-0.085
Kuwait,KWT,1929,-0.085
Kuwait,KWT,1930,-0.085
Kuwait,KWT,1931,-0.085
Kuwait,KWT,1932,-0.085
Kuwait,KWT,1933,-0.085
Kuwait,KWT,1934,-0.085
Kuwait,KWT,1935,-0.085
Kuwait,KWT,1936,-0.085
Kuwait,KWT,1937,-0.085
Kuwait,KWT,1938,0.217
Kuwait,KWT,1939,0.217
Kuwait,KWT,1940,0.217
Kuwait,KWT,1941,0.217
Kuwait,KWT,1942,0.217
Kuwait,KWT,1943,0.217
Kuwait,KWT,1944,0.217
Kuwait,KWT,1945,0.217
Kuwait,KWT,1946,0.217
Kuwait,KWT,1947,0.217
Kuwait,KWT,1948,0.217
Kuwait,KWT,1949,0.217
Kuwait,KWT,1950,0.84
Kuwait,KWT,1951,0.84
Kuwait,KWT,1952,0.84
Kuwait,KWT,1953,0.84
Kuwait,KWT,1954,0.84
Kuwait,KWT,1955,0.84
Kuwait,KWT,1956,0.84
Kuwait,KWT,1957,0.84
Kuwait,KWT,1958,0.84
Kuwait,KWT,1959,0.84
Kuwait,KWT,1960,0.84
Kuwait,KWT,1961,1.603
Kuwait,KWT,1962,1.647
Kuwait,KWT,1963,1.647
Kuwait,KWT,1964,1.647
Kuwait,KWT,1965,1.576
Kuwait,KWT,1966,1.119
Kuwait,KWT,1967,1.119
Kuwait,KWT,1968,1.119
Kuwait,KWT,1969,1.119
Kuwait,KWT,1970,1.119
Kuwait,KWT,1971,1.119
Kuwait,KWT,1972,1.119
Kuwait,KWT,1973,1.119
Kuwait,KWT,1974,1.119
Kuwait,KWT,1975,1.119
Kuwait,KWT,1976,1.059
Kuwait,KWT,1977,1.059
Kuwait,KWT,1978,1.059
Kuwait,KWT,1979,1.059
Kuwait,KWT,1980,1.145
Kuwait,KWT,1981,1.145
Kuwait,KWT,1982,1.145
Kuwait,KWT,1983,1.145
Kuwait,KWT,1984,1.145
Kuwait,KWT,1985,1.145
Kuwait,KWT,1986,1.055
Kuwait,KWT,1987,1.055
Kuwait,KWT,1988,1.055
Kuwait,KWT,1989,1.055
Kuwait,KWT,1990,0.188
Kuwait,KWT,1991,0.188
Kuwait,KWT,1992,1.137
Kuwait,KWT,1993,1.18
Kuwait,KWT,1994,1.18
Kuwait,KWT,1995,1.18
Kuwait,KWT,1996,1.18
Kuwait,KWT,1997,1.18
Kuwait,KWT,1998,1.18
Kuwait,KWT,1999,1.18
Kuwait,KWT,2000,1.18
Kuwait,KWT,2001,1.18
Kuwait,KWT,2002,1.18
Kuwait,KWT,2003,1.18
Kuwait,KWT,2004,1.18
Kuwait,KWT,2005,1.18
Kuwait,KWT,2006,1.18
Kuwait,KWT,2007,1.18
Kuwait,KWT,2008,1.18
Kuwait,KWT,2009,1.18
Kuwait,KWT,2010,1.18
Kuwait,KWT,2011,1.18
Kuwait,KWT,2012,1.084
Kuwait,KWT,2013,0.94
Kuwait,KWT,2014,1.162
Kuwait,KWT,2015,1.162
Kuwait,KWT,2016,1.162
Kuwait,KWT,2017,0.917
Kuwait,KWT,2018,1.139
Kuwait,KWT,2019,1.139
Kuwait,KWT,2020,1.139
Kuwait,KWT,2021,0.316
Kuwait,KWT,2022,0.316
Kuwait,KWT,2023,-0.163
Kuwait,KWT,2024,-0.163
Kuwait,KWT,2025,-0.163
Kyrgyzstan,KGZ,1876,-1.805
Kyrgyzstan,KGZ,1877,-1.805
Kyrgyzstan,KGZ,1878,-1.805
Kyrgyzstan,KGZ,1879,-1.805
Kyrgyzstan,KGZ,1880,-1.805
Kyrgyzstan,KGZ,1881,-1.805
Kyrgyzstan,KGZ,1882,-1.805
Kyrgyzstan,KGZ,1883,-1.805
Kyrgyzstan,KGZ,1884,-1.805
Kyrgyzstan,KGZ,1885,-1.805
Kyrgyzstan,KGZ,1886,-1.805
Kyrgyzstan,KGZ,1887,-1.805
Kyrgyzstan,KGZ,1888,-1.805
Kyrgyzstan,KGZ,1889,-1.805
Kyrgyzstan,KGZ,1890,-1.805
Kyrgyzstan,KGZ,1891,-1.805
Kyrgyzstan,KGZ,1892,-1.805
Kyrgyzstan,KGZ,1893,-1.805
Kyrgyzstan,KGZ,1894,-1.805
Kyrgyzstan,KGZ,1895,-1.805
Kyrgyzstan,KGZ,1896,-1.805
Kyrgyzstan,KGZ,1897,-1.805
Kyrgyzstan,KGZ,1898,-1.805
Kyrgyzstan,KGZ,1899,-1.805
Kyrgyzstan,KGZ,1900,-1.805
Kyrgyzstan,KGZ,1901,-1.805
Kyrgyzstan,KGZ,1902,-1.805
Kyrgyzstan,KGZ,1903,-1.805
Kyrgyzstan,KGZ,1904,-1.805
Kyrgyzstan,KGZ,1905,-1.805
Kyrgyzstan,KGZ,1906,-1.061
Kyrgyzstan,KGZ,1907,-1.04
Kyrgyzstan,KGZ,1908,-1.101
Kyrgyzstan,KGZ,1909,-1.101
Kyrgyzstan,KGZ,1910,-1.101
Kyrgyzstan,KGZ,1911,-1.101
Kyrgyzstan,KGZ,1912,-1.101
Kyrgyzstan,KGZ,1913,-1.101
Kyrgyzstan,KGZ,1914,-1.101
Kyrgyzstan,KGZ,1915,-1.101
Kyrgyzstan,KGZ,1916,-1.101
Kyrgyzstan,KGZ,1917,-0.695
Kyrgyzstan,KGZ,1918,-0.635
Kyrgyzstan,KGZ,1919,-0.808
Kyrgyzstan,KGZ,1920,-0.808
Kyrgyzstan,KGZ,1921,-0.808
Kyrgyzstan,KGZ,1922,-0.99
Kyrgyzstan,KGZ,1923,-0.99
Kyrgyzstan,KGZ,1924,-0.99
Kyrgyzstan,KGZ,1925,-1.26
Kyrgyzstan,KGZ,1926,-1.26
Kyrgyzstan,KGZ,1927,-1.26
Kyrgyzstan,KGZ,1928,-1.26
Kyrgyzstan,KGZ,1929,-1.53
Kyrgyzstan,KGZ,1930,-1.53
Kyrgyzstan,KGZ,1931,-1.53
Kyrgyzstan,KGZ,1932,-1.53
Kyrgyzstan,KGZ,1933,-2.016
Kyrgyzstan,KGZ,1934,-2.016
Kyrgyzstan,KGZ,1935,-2.016
Kyrgyzstan,KGZ,1936,-2.184
Kyrgyzstan,KGZ,1937,-2.184
Kyrgyzstan,KGZ,1938,-2.184
Kyrgyzstan,KGZ,1939,-2.184
Kyrgyzstan,KGZ,1940,-2.184
Kyrgyzstan,KGZ,1941,-2.184
Kyrgyzstan,KGZ,1942,-2.184
Kyrgyzstan,KGZ,1943,-2.184
Kyrgyzstan,KGZ,1944,-2.184
Kyrgyzstan,KGZ,1945,-2.184
Kyrgyzstan,KGZ,1946,-1.783
Kyrgyzstan,KGZ,1947,-1.783
Kyrgyzstan,KGZ,1948,-1.783
Kyrgyzstan,KGZ,1949,-1.783
Kyrgyzstan,KGZ,1950,-1.783
Kyrgyzstan,KGZ,1951,-1.783
Kyrgyzstan,KGZ,1952,-1.783
Kyrgyzstan,KGZ,1953,-1.783
Kyrgyzstan,KGZ,1954,-0.448
Kyrgyzstan,KGZ,1955,-0.448
Kyrgyzstan,KGZ,1956,-0.448
Kyrgyzstan,KGZ,1957,-0.448
Kyrgyzstan,KGZ,1958,-0.448
Kyrgyzstan,KGZ,1959,-0.448
Kyrgyzstan,KGZ,1960,-0.448
Kyrgyzstan,KGZ,1961,-0.448
Kyrgyzstan,KGZ,1962,-0.448
Kyrgyzstan,KGZ,1963,-0.448
Kyrgyzstan,KGZ,1964,-0.448
Kyrgyzstan,KGZ,1965,-0.556
Kyrgyzstan,KGZ,1966,-0.556
Kyrgyzstan,KGZ,1967,-0.556
Kyrgyzstan,KGZ,1968,-0.556
Kyrgyzstan,KGZ,1969,-0.556
Kyrgyzstan,KGZ,1970,-0.556
Kyrgyzstan,KGZ,1971,-0.556
Kyrgyzstan,KGZ,1972,-0.556
Kyrgyzstan,KGZ,1973,-0.556
Kyrgyzstan,KGZ,1974,-0.556
Kyrgyzstan,KGZ,1975,-0.556
Kyrgyzstan,KGZ,1976,-0.556
Kyrgyzstan,KGZ,1977,-0.556
Kyrgyzstan,KGZ,1978,-0.556
Kyrgyzstan,KGZ,1979,-0.556
Kyrgyzstan,KGZ,1980,-0.556
Kyrgyzstan,KGZ,1981,-0.556
Kyrgyzstan,KGZ,1982,-0.556
Kyrgyzstan,KGZ,1983,-0.556
Kyrgyzstan,KGZ,1984,-0.556
Kyrgyzstan,KGZ,1985,-0.211
Kyrgyzstan,KGZ,1986,-0.374
Kyrgyzstan,KGZ,1987,-0.243
Kyrgyzstan,KGZ,1988,-0.243
Kyrgyzstan,KGZ,1989,-0.015
Kyrgyzstan,KGZ,1990,-0.448
Kyrgyzstan,KGZ,1991,0.066
Kyrgyzstan,KGZ,1992,0.066
Kyrgyzstan,KGZ,1993,0.553
Kyrgyzstan,KGZ,1994,0.553
Kyrgyzstan,KGZ,1995,0.357
Kyrgyzstan,KGZ,1996,0.357
Kyrgyzstan,KGZ,1997,0.357
Kyrgyzstan,KGZ,1998,0.218
Kyrgyzstan,KGZ,1999,0.218
Kyrgyzstan,KGZ,2000,0.406
Kyrgyzstan,KGZ,2001,0.534
Kyrgyzstan,KGZ,2002,0.424
Kyrgyzstan,KGZ,2003,0.275
Kyrgyzstan,KGZ,2004,0.275
Kyrgyzstan,KGZ,2005,0.717
Kyrgyzstan,KGZ,2006,0.858
Kyrgyzstan,KGZ,2007,0.489
Kyrgyzstan,KGZ,2008,0.388
Kyrgyzstan,KGZ,2009,0.388
Kyrgyzstan,KGZ,2010,1.303
Kyrgyzstan,KGZ,2011,1.595
Kyrgyzstan,KGZ,2012,1.148
Kyrgyzstan,KGZ,2013,1.228
Kyrgyzstan,KGZ,2014,1.228
Kyrgyzstan,KGZ,2015,1.577
Kyrgyzstan,KGZ,2016,1.577
Kyrgyzstan,KGZ,2017,1.073
Kyrgyzstan,KGZ,2018,1.169
Kyrgyzstan,KGZ,2019,0.373
Kyrgyzstan,KGZ,2020,0.031
Kyrgyzstan,KGZ,2021,-0.118
Kyrgyzstan,KGZ,2022,0.13
Kyrgyzstan,KGZ,2023,-0.511
Kyrgyzstan,KGZ,2024,-0.511
Kyrgyzstan,KGZ,2025,-0.511
Laos,LAO,1789,-1.468
Laos,LAO,1790,-1.468
Laos,LAO,1791,-1.468
Laos,LAO,1792,-1.468
Laos,LAO,1793,-1.468
Laos,LAO,1794,-1.468
Laos,LAO,1795,-1.468
Laos,LAO,1796,-1.468
Laos,LAO,1797,-1.468
Laos,LAO,1798,-1.468
Laos,LAO,1799,-1.468
Laos,LAO,1800,-1.468
Laos,LAO,1801,-1.468
Laos,LAO,1802,-1.468
Laos,LAO,1803,-1.468
Laos,LAO,1804,-1.468
Laos,LAO,1805,-1.468
Laos,LAO,1806,-1.468
Laos,LAO,1807,-1.468
Laos,LAO,1808,-1.468
Laos,LAO,1809,-1.468
Laos,LAO,1810,-1.468
Laos,LAO,1811,-1.468
Laos,LAO,1812,-1.468
Laos,LAO,1813,-1.468
Laos,LAO,1814,-1.468
Laos,LAO,1815,-1.468
Laos,LAO,1816,-1.468
Laos,LAO,1817,-1.468
Laos,LAO,1818,-1.468
Laos,LAO,1819,-1.468
Laos,LAO,1820,-1.468
Laos,LAO,1821,-1.468
Laos,LAO,1822,-1.468
Laos,LAO,1823,-1.468
Laos,LAO,1824,-1.468
Laos,LAO,1825,-1.468
Laos,LAO,1826,-1.468
Laos,LAO,1827,-1.468
Laos,LAO,1828,-1.468
Laos,LAO,1829,-1.468
Laos,LAO,1830,-1.468
Laos,LAO,1831,-1.468
Laos,LAO,1832,-1.468
Laos,LAO,1833,-1.468
Laos,LAO,1834,-1.468
Laos,LAO,1835,-1.468
Laos,LAO,1836,-1.468
Laos,LAO,1837,-1.468
Laos,LAO,1838,-1.468
Laos,LAO,1839,-1.468
Laos,LAO,1840,-1.468
Laos,LAO,1841,-1.468
Laos,LAO,1842,-1.468
Laos,LAO,1843,-1.468
Laos,LAO,1844,-1.468
Laos,LAO,1845,-1.468
Laos,LAO,1846,-1.468
Laos,LAO,1847,-1.468
Laos,LAO,1848,-1.468
Laos,LAO,1849,-1.468
Laos,LAO,1850,-1.468
Laos,LAO,1851,-1.468
Laos,LAO,1852,-1.468
Laos,LAO,1853,-1.468
Laos,LAO,1854,-1.468
Laos,LAO,1855,-1.468
Laos,LAO,1856,-1.468
Laos,LAO,1857,-1.468
Laos,LAO,1858,-1.468
Laos,LAO,1859,-1.468
Laos,LAO,1860,-1.468
Laos,LAO,1861,-1.468
Laos,LAO,1862,-1.468
Laos,LAO,1863,-1.468
Laos,LAO,1864,-1.468
Laos,LAO,1865,-1.468
Laos,LAO,1866,-1.468
Laos,LAO,1867,-1.468
Laos,LAO,1868,-1.468
Laos,LAO,1869,-1.468
Laos,LAO,1870,-1.468
Laos,LAO,1871,-1.468
Laos,LAO,1872,-1.468
Laos,LAO,1873,-1.468
Laos,LAO,1874,-1.468
Laos,LAO,1875,-1.468
Laos,LAO,1876,-1.468
Laos,LAO,1877,-1.468
Laos,LAO,1878,-1.468
Laos,LAO,1879,-1.468
Laos,LAO,1880,-1.468
Laos,LAO,1881,-1.468
Laos,LAO,1882,-1.468
Laos,LAO,1883,-1.468
Laos,LAO,1884,-1.468
Laos,LAO,1885,-1.468
Laos,LAO,1886,-1.468
Laos,LAO,1887,-1.468
Laos,LAO,1888,-1.468
Laos,LAO,1889,-1.468
Laos,LAO,1890,-1.468
Laos,LAO,1891,-1.468
Laos,LAO,1892,-1.468
Laos,LAO,1900,-1.117
Laos,LAO,1901,-1.117
Laos,LAO,1902,-1.117
Laos,LAO,1903,-1.117
Laos,LAO,1904,-1.117
Laos,LAO,1905,-1.117
Laos,LAO,1906,-1.117
Laos,LAO,1907,-1.117
Laos,LAO,1908,-1.117
Laos,LAO,1909,-1.117
Laos,LAO,1910,-1.117
Laos,LAO,1911,-1.117
Laos,LAO,1912,-1.117
Laos,LAO,1913,-1.117
Laos,LAO,1914,-1.117
Laos,LAO,1915,-1.117
Laos,LAO,1916,-1.117
Laos,LAO,1917,-1.117
Laos,LAO,1918,-1.117
Laos,LAO,1919,-1.117
Laos,LAO,1920,-1.117
Laos,LAO,1921,-1.117
Laos,LAO,1922,-1.117
Laos,LAO,1923,-1.117
Laos,LAO,1924,-1.117
Laos,LAO,1925,-1.117
Laos,LAO,1926,-1.117
Laos,LAO,1927,-1.117
Laos,LAO,1928,-1.117
Laos,LAO,1929,-1.117
Laos,LAO,1930,-1.117
Laos,LAO,1931,-1.117
Laos,LAO,1932,-1.117
Laos,LAO,1933,-1.117
Laos,LAO,1934,-1.117
Laos,LAO,1935,-1.117
Laos,LAO,1936,-1.117
Laos,LAO,1937,-1.117
Laos,LAO,1938,-1.117
Laos,LAO,1939,-1.117
Laos,LAO,1940,-1.117
Laos,LAO,1941,-1.117
Laos,LAO,1942,-1.117
Laos,LAO,1943,-1.117
Laos,LAO,1944,-1.117
Laos,LAO,1945,-0.76
Laos,LAO,1946,-0.76
Laos,LAO,1947,-0.374
Laos,LAO,1948,-0.374
Laos,LAO,1949,-0.374
Laos,LAO,1950,-0.374
Laos,LAO,1951,-0.374
Laos,LAO,1952,-0.374
Laos,LAO,1953,0.056
Laos,LAO,1954,0.056
Laos,LAO,1955,0.3
Laos,LAO,1956,0.3
Laos,LAO,1957,0.3
Laos,LAO,1958,0.3
Laos,LAO,1959,0.3
Laos,LAO,1960,0.213
Laos,LAO,1961,0.213
Laos,LAO,1962,0.213
Laos,LAO,1963,0.213
Laos,LAO,1964,0.213
Laos,LAO,1965,0.213
Laos,LAO,1966,0.213
Laos,LAO,1967,0.213
Laos,LAO,1968,0.213
Laos,LAO,1969,0.213
Laos,LAO,1970,0.213
Laos,LAO,1971,0.213
Laos,LAO,1972,0.213
Laos,LAO,1973,0.213
Laos,LAO,1974,0.213
Laos,LAO,1975,-0.082
Laos,LAO,1976,-0.747
Laos,LAO,1977,-0.747
Laos,LAO,1978,-0.747
Laos,LAO,1979,-0.747
Laos,LAO,1980,-0.747
Laos,LAO,1981,-0.747
Laos,LAO,1982,-0.747
Laos,LAO,1983,-0.747
Laos,LAO,1984,-0.747
Laos,LAO,1985,-0.747
Laos,LAO,1986,-0.403
Laos,LAO,1987,-0.403
Laos,LAO,1988,-0.403
Laos,LAO,1989,-0.403
Laos,LAO,1990,-0.403
Laos,LAO,1991,-0.403
Laos,LAO,1992,-0.403
Laos,LAO,1993,-0.403
Laos,LAO,1994,-0.403
Laos,LAO,1995,-0.403
Laos,LAO,1996,-0.403
Laos,LAO,1997,-0.403
Laos,LAO,1998,-0.403
Laos,LAO,1999,-0.403
Laos,LAO,2000,-0.403
Laos,LAO,2001,-0.403
Laos,LAO,2002,-0.403
Laos,LAO,2003,-0.403
Laos,LAO,2004,-0.403
Laos,LAO,2005,-0.403
Laos,LAO,2006,-0.403
Laos,LAO,2007,-0.403
Laos,LAO,2008,-0.403
Laos,LAO,2009,-0.403
Laos,LAO,2010,-0.403
Laos,LAO,2011,-0.403
Laos,LAO,2012,-0.403
