Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Norway,NOR,1874,0.174,Europe
Norway,NOR,1875,0.174,Europe
Norway,NOR,1876,0.174,Europe
Norway,NOR,1877,0.174,Europe
Norway,NOR,1878,0.174,Europe
Norway,NOR,1879,0.174,Europe
Norway,NOR,1880,0.178,Europe
Norway,NOR,1881,0.189,Europe
Norway,NOR,1882,0.193,Europe
Norway,NOR,1883,0.193,Europe
Norway,NOR,1884,0.223,Europe
Norway,NOR,1885,0.24,Europe
Norway,NOR,1886,0.24,Europe
Norway,NOR,1887,0.24,Europe
Norway,NOR,1888,0.24,Europe
Norway,NOR,1889,0.24,Europe
Norway,NOR,1890,0.243,Europe
Norway,NOR,1891,0.242,Europe
Norway,NOR,1892,0.242,Europe
Norway,NOR,1893,0.242,Europe
Norway,NOR,1894,0.243,Europe
Norway,NOR,1895,0.243,Europe
Norway,NOR,1896,0.243,Europe
Norway,NOR,1897,0.243,Europe
Norway,NOR,1898,0.27,Europe
Norway,NOR,1899,0.27,Europe
Norway,NOR,1900,0.271,Europe
Norway,NOR,1901,0.273,Europe
Norway,NOR,1902,0.273,Europe
Norway,NOR,1903,0.271,Europe
Norway,NOR,1904,0.268,Europe
Norway,NOR,1905,0.285,Europe
Norway,NOR,1906,0.342,Europe
Norway,NOR,1907,0.344,Europe
Norway,NOR,1908,0.344,Europe
Norway,NOR,1909,0.343,Europe
Norway,NOR,1910,0.343,Europe
Norway,NOR,1911,0.341,Europe
Norway,NOR,1912,0.34,Europe
Norway,NOR,1913,0.34,Europe
Norway,NOR,1914,0.442,Europe
Norway,NOR,1915,0.44,Europe
Norway,NOR,1916,0.44,Europe
Norway,NOR,1917,0.436,Europe
Norway,NOR,1918,0.438,Europe
Norway,NOR,1919,0.447,Europe
Norway,NOR,1920,0.451,Europe
Norway,NOR,1921,0.451,Europe
Norway,NOR,1922,0.454,Europe
Norway,NOR,1923,0.462,Europe
Norway,NOR,1924,0.46,Europe
Norway,NOR,1925,0.457,Europe
Norway,NOR,1926,0.458,Europe
Norway,NOR,1927,0.458,Europe
Norway,NOR,1928,0.464,Europe
Norway,NOR,1929,0.467,Europe
Norway,NOR,1930,0.467,Europe
Norway,NOR,1931,0.463,Europe
Norway,NOR,1932,0.461,Europe
Norway,NOR,1933,0.459,Europe
Norway,NOR,1934,0.458,Europe
Norway,NOR,1935,0.455,Europe
Norway,NOR,1936,0.453,Europe
Norway,NOR,1937,0.451,Europe
Norway,NOR,1938,0.448,Europe
Norway,NOR,1939,0.444,Europe
Norway,NOR,1940,0.136,Europe
Norway,NOR,1941,0.123,Europe
Norway,NOR,1942,0.087,Europe
Norway,NOR,1943,0.085,Europe
Norway,NOR,1944,0.085,Europe
Norway,NOR,1945,0.21,Europe
Norway,NOR,1946,0.543,Europe
Norway,NOR,1947,0.545,Europe
Norway,NOR,1948,0.547,Europe
Norway,NOR,1949,0.548,Europe
Norway,NOR,1950,0.549,Europe
Norway,NOR,1951,0.549,Europe
Norway,NOR,1952,0.549,Europe
Norway,NOR,1953,0.549,Europe
Norway,NOR,1954,0.56,Europe
Norway,NOR,1955,0.562,Europe
Norway,NOR,1956,0.565,Europe
Norway,NOR,1957,0.568,Europe
Norway,NOR,1958,0.571,Europe
Norway,NOR,1959,0.571,Europe
Norway,NOR,1960,0.585,Europe
Norway,NOR,1961,0.586,Europe
Norway,NOR,1962,0.587,Europe
Norway,NOR,1963,0.587,Europe
Norway,NOR,1964,0.587,Europe
Norway,NOR,1965,0.587,Europe
Norway,NOR,1966,0.585,Europe
Norway,NOR,1967,0.585,Europe
Norway,NOR,1968,0.586,Europe
Norway,NOR,1969,0.586,Europe
Norway,NOR,1970,0.6,Europe
Norway,NOR,1971,0.6,Europe
Norway,NOR,1972,0.625,Europe
Norway,NOR,1973,0.625,Europe
Norway,NOR,1974,0.625,Europe
Norway,NOR,1975,0.629,Europe
Norway,NOR,1976,0.629,Europe
Norway,NOR,1977,0.626,Europe
Norway,NOR,1978,0.624,Europe
Norway,NOR,1979,0.621,Europe
Norway,NOR,1980,0.633,Europe
Norway,NOR,1981,0.63,Europe
Norway,NOR,1982,0.627,Europe
Norway,NOR,1983,0.624,Europe
Norway,NOR,1984,0.62,Europe
Norway,NOR,1985,0.621,Europe
Norway,NOR,1986,0.621,Europe
Norway,NOR,1987,0.621,Europe
Norway,NOR,1988,0.621,Europe
Norway,NOR,1989,0.621,Europe
Norway,NOR,1990,0.634,Europe
Norway,NOR,1991,0.634,Europe
Norway,NOR,1992,0.634,Europe
Norway,NOR,1993,0.635,Europe
Norway,NOR,1994,0.661,Europe
Norway,NOR,1995,0.661,Europe
Norway,NOR,1996,0.661,Europe
Norway,NOR,1997,0.662,Europe
Norway,NOR,1998,0.662,Europe
Norway,NOR,1999,0.659,Europe
Norway,NOR,2000,0.663,Europe
Norway,NOR,2001,0.661,Europe
Norway,NOR,2002,0.659,Europe
Norway,NOR,2003,0.655,Europe
Norway,NOR,2004,0.652,Europe
Norway,NOR,2005,0.65,Europe
Norway,NOR,2006,0.649,Europe
Norway,NOR,2007,0.649,Europe
Norway,NOR,2008,0.649,Europe
Norway,NOR,2009,0.65,Europe
Norway,NOR,2010,0.652,Europe
Norway,NOR,2011,0.651,Europe
Norway,NOR,2012,0.651,Europe
Norway,NOR,2013,0.648,Europe
Norway,NOR,2014,0.65,Europe
Norway,NOR,2015,0.653,Europe
Norway,NOR,2016,0.642,Europe
Norway,NOR,2017,0.64,Europe
Norway,NOR,2018,0.636,Europe
Norway,NOR,2019,0.633,Europe
Norway,NOR,2020,0.635,Europe
Norway,NOR,2021,0.638,Europe
Norway,NOR,2022,0.638,Europe
Norway,NOR,2023,0.637,Europe
Norway,NOR,2024,0.637,Europe
Norway,NOR,2025,0.638,Europe
Oceania,OWID_OCE,1900,0.18166667,
Oceania,OWID_OCE,1901,0.19016667,
Oceania,OWID_OCE,1902,0.208,
Oceania,OWID_OCE,1903,0.20766667,
Oceania,OWID_OCE,1904,0.20883332,
Oceania,OWID_OCE,1905,0.21033333,
Oceania,OWID_OCE,1906,0.21083333,
Oceania,OWID_OCE,1907,0.2115,
Oceania,OWID_OCE,1908,0.21183333,
Oceania,OWID_OCE,1909,0.21183333,
Oceania,OWID_OCE,1910,0.21016666,
Oceania,OWID_OCE,1911,0.2095,
Oceania,OWID_OCE,1912,0.20699999,
Oceania,OWID_OCE,1913,0.20716667,
Oceania,OWID_OCE,1914,0.2025,
Oceania,OWID_OCE,1915,0.2,
Oceania,OWID_OCE,1916,0.20183334,
Oceania,OWID_OCE,1917,0.19933333,
Oceania,OWID_OCE,1918,0.20116667,
Oceania,OWID_OCE,1919,0.20850001,
Oceania,OWID_OCE,1920,0.21433333,
Oceania,OWID_OCE,1921,0.214,
Oceania,OWID_OCE,1922,0.21416667,
Oceania,OWID_OCE,1923,0.21383333,
Oceania,OWID_OCE,1924,0.21283333,
Oceania,OWID_OCE,1925,0.21166666,
Oceania,OWID_OCE,1926,0.21216665,
Oceania,OWID_OCE,1927,0.21249999,
Oceania,OWID_OCE,1928,0.21249999,
Oceania,OWID_OCE,1929,0.21249999,
Oceania,OWID_OCE,1930,0.21399999,
Oceania,OWID_OCE,1931,0.21399999,
Oceania,OWID_OCE,1932,0.212,
Oceania,OWID_OCE,1933,0.21316667,
Oceania,OWID_OCE,1934,0.21283334,
Oceania,OWID_OCE,1935,0.21149999,
Oceania,OWID_OCE,1936,0.21066666,
Oceania,OWID_OCE,1937,0.21183333,
Oceania,OWID_OCE,1938,0.21149999,
Oceania,OWID_OCE,1939,0.20899999,
Oceania,OWID_OCE,1940,0.20183332,
Oceania,OWID_OCE,1941,0.20266666,
Oceania,OWID_OCE,1942,0.20549999,
Oceania,OWID_OCE,1943,0.20533334,
Oceania,OWID_OCE,1944,0.206,
Oceania,OWID_OCE,1945,0.20633334,
Oceania,OWID_OCE,1946,0.21866667,
Oceania,OWID_OCE,1947,0.2205,
Oceania,OWID_OCE,1948,0.2205,
Oceania,OWID_OCE,1949,0.22366667,
Oceania,OWID_OCE,1950,0.22016667,
Oceania,OWID_OCE,1951,0.21783333,
Oceania,OWID_OCE,1952,0.22066666,
Oceania,OWID_OCE,1953,0.2225,
Oceania,OWID_OCE,1954,0.22416666,
Oceania,OWID_OCE,1955,0.226,
Oceania,OWID_OCE,1956,0.22649999,
Oceania,OWID_OCE,1957,0.22600001,
Oceania,OWID_OCE,1958,0.22616667,
Oceania,OWID_OCE,1959,0.22716667,
Oceania,OWID_OCE,1960,0.23483333,
Oceania,OWID_OCE,1961,0.235,
Oceania,OWID_OCE,1962,0.23550001,
Oceania,OWID_OCE,1963,0.23933335,
Oceania,OWID_OCE,1964,0.24566667,
Oceania,OWID_OCE,1965,0.2465,
Oceania,OWID_OCE,1966,0.24766667,
Oceania,OWID_OCE,1967,0.2585,
Oceania,OWID_OCE,1968,0.26416668,
Oceania,OWID_OCE,1969,0.26500002,
Oceania,OWID_OCE,1970,0.2848333,
Oceania,OWID_OCE,1971,0.29166666,
Oceania,OWID_OCE,1972,0.3055,
Oceania,OWID_OCE,1973,0.32383332,
Oceania,OWID_OCE,1974,0.32933334,
Oceania,OWID_OCE,1975,0.3545,
Oceania,OWID_OCE,1976,0.35733333,
Oceania,OWID_OCE,1977,0.3625,
Oceania,OWID_OCE,1978,0.38216665,
Oceania,OWID_OCE,1979,0.389,
Oceania,OWID_OCE,1980,0.42316666,
Oceania,OWID_OCE,1981,0.427,
Oceania,OWID_OCE,1982,0.42783332,
Oceania,OWID_OCE,1983,0.42716667,
Oceania,OWID_OCE,1984,0.4285,
Oceania,OWID_OCE,1985,0.43,
Oceania,OWID_OCE,1986,0.4305,
Oceania,OWID_OCE,1987,0.4125,
Oceania,OWID_OCE,1988,0.405,
Oceania,OWID_OCE,1989,0.4035,
Oceania,OWID_OCE,1990,0.40433332,
Oceania,OWID_OCE,1991,0.40216666,
Oceania,OWID_OCE,1992,0.41133335,
Oceania,OWID_OCE,1993,0.4355,
Oceania,OWID_OCE,1994,0.43266666,
Oceania,OWID_OCE,1995,0.43766665,
Oceania,OWID_OCE,1996,0.43583333,
Oceania,OWID_OCE,1997,0.43466666,
Oceania,OWID_OCE,1998,0.43266666,
Oceania,OWID_OCE,1999,0.437,
Oceania,OWID_OCE,2000,0.4115,
Oceania,OWID_OCE,2001,0.39833334,
Oceania,OWID_OCE,2002,0.417,
Oceania,OWID_OCE,2003,0.43216667,
Oceania,OWID_OCE,2004,0.43116665,
Oceania,OWID_OCE,2005,0.43,
Oceania,OWID_OCE,2006,0.4145,
Oceania,OWID_OCE,2007,0.39566666,
Oceania,OWID_OCE,2008,0.39866665,
Oceania,OWID_OCE,2009,0.4085,
Oceania,OWID_OCE,2010,0.40966666,
Oceania,OWID_OCE,2011,0.41316664,
Oceania,OWID_OCE,2012,0.41316667,
Oceania,OWID_OCE,2013,0.40616667,
Oceania,OWID_OCE,2014,0.4105,
Oceania,OWID_OCE,2015,0.42533332,
Oceania,OWID_OCE,2016,0.43083334,
Oceania,OWID_OCE,2017,0.44016665,
Oceania,OWID_OCE,2018,0.44,
Oceania,OWID_OCE,2019,0.43449998,
Oceania,OWID_OCE,2020,0.43933332,
Oceania,OWID_OCE,2021,0.43933332,
Oceania,OWID_OCE,2022,0.44366667,
Oceania,OWID_OCE,2023,0.4595,
Oceania,OWID_OCE,2024,0.45533332,
Oceania,OWID_OCE,2025,0.421,
Oceania (population-weighted),,1872,0.24655005,
Oceania (population-weighted),,1873,0.24822424,
Oceania (population-weighted),,1874,0.24988374,
Oceania (population-weighted),,1875,0.25152802,
Oceania (population-weighted),,1876,0.25303844,
Oceania (population-weighted),,1877,0.25521857,
Oceania (population-weighted),,1878,0.25833505,
Oceania (population-weighted),,1879,0.26287583,
Oceania (population-weighted),,1880,0.26544014,
Oceania (population-weighted),,1881,0.26812118,
Oceania (population-weighted),,1882,0.27032802,
Oceania (population-weighted),,1883,0.27144542,
Oceania (population-weighted),,1884,0.27370644,
Oceania (population-weighted),,1885,0.27580038,
Oceania (population-weighted),,1886,0.2780008,
Oceania (population-weighted),,1887,0.28235808,
Oceania (population-weighted),,1888,0.28538978,
Oceania (population-weighted),,1889,0.2858895,
Oceania (population-weighted),,1890,0.28599867,
Oceania (population-weighted),,1891,0.29024172,
Oceania (population-weighted),,1892,0.29145572,
Oceania (population-weighted),,1893,0.31167766,
Oceania (population-weighted),,1894,0.31304035,
Oceania (population-weighted),,1895,0.314117,
Oceania (population-weighted),,1896,0.31453875,
Oceania (population-weighted),,1897,0.316718,
Oceania (population-weighted),,1898,0.31582075,
Oceania (population-weighted),,1899,0.31749484,
Oceania (population-weighted),,1900,0.34769797,
Oceania (population-weighted),,1901,0.37793422,
Oceania (population-weighted),,1902,0.4372208,
Oceania (population-weighted),,1903,0.43544638,
Oceania (population-weighted),,1904,0.44107848,
Oceania (population-weighted),,1905,0.44232285,
Oceania (population-weighted),,1906,0.46130717,
Oceania (population-weighted),,1907,0.46496364,
Oceania (population-weighted),,1908,0.46490076,
Oceania (population-weighted),,1909,0.4655767,
Oceania (population-weighted),,1910,0.46125633,
Oceania (population-weighted),,1911,0.46241307,
Oceania (population-weighted),,1912,0.46229538,
Oceania (population-weighted),,1913,0.46571144,
Oceania (population-weighted),,1914,0.45519835,
Oceania (population-weighted),,1915,0.44954112,
Oceania (population-weighted),,1916,0.45812082,
Oceania (population-weighted),,1917,0.45225123,
Oceania (population-weighted),,1918,0.4628164,
Oceania (population-weighted),,1919,0.48498222,
Oceania (population-weighted),,1920,0.5063352,
Oceania (population-weighted),,1921,0.5077593,
Oceania (population-weighted),,1922,0.5081773,
Oceania (population-weighted),,1923,0.5077027,
Oceania (population-weighted),,1924,0.50431913,
Oceania (population-weighted),,1925,0.5001666,
Oceania (population-weighted),,1926,0.50370765,
Oceania (population-weighted),,1927,0.50595516,
Oceania (population-weighted),,1928,0.50673455,
Oceania (population-weighted),,1929,0.5053844,
Oceania (population-weighted),,1930,0.5075673,
Oceania (population-weighted),,1931,0.5069509,
Oceania (population-weighted),,1932,0.5038493,
Oceania (population-weighted),,1933,0.5023822,
Oceania (population-weighted),,1934,0.49935198,
Oceania (population-weighted),,1935,0.49595764,
Oceania (population-weighted),,1936,0.49219027,
Oceania (population-weighted),,1937,0.4953747,
Oceania (population-weighted),,1938,0.49335626,
Oceania (population-weighted),,1939,0.47002766,
Oceania (population-weighted),,1940,0.45418644,
Oceania (population-weighted),,1941,0.45611504,
Oceania (population-weighted),,1942,0.466401,
Oceania (population-weighted),,1943,0.46422473,
Oceania (population-weighted),,1944,0.46545365,
Oceania (population-weighted),,1945,0.4640937,
Oceania (population-weighted),,1946,0.49461818,
Oceania (population-weighted),,1947,0.49498343,
Oceania (population-weighted),,1948,0.49315903,
Oceania (population-weighted),,1949,0.49470374,
Oceania (population-weighted),,1950,0.48742306,
Oceania (population-weighted),,1951,0.48367542,
Oceania (population-weighted),,1952,0.48863912,
Oceania (population-weighted),,1953,0.49588317,
Oceania (population-weighted),,1954,0.4985094,
Oceania (population-weighted),,1955,0.50096524,
Oceania (population-weighted),,1956,0.5026766,
Oceania (population-weighted),,1957,0.4997231,
Oceania (population-weighted),,1958,0.4979972,
Oceania (population-weighted),,1959,0.4955061,
Oceania (population-weighted),,1960,0.49748522,
Oceania (population-weighted),,1961,0.4955828,
Oceania (population-weighted),,1962,0.49467966,
Oceania (population-weighted),,1963,0.49820763,
Oceania (population-weighted),,1964,0.49849114,
Oceania (population-weighted),,1965,0.49818066,
Oceania (population-weighted),,1966,0.5006875,
Oceania (population-weighted),,1967,0.528806,
Oceania (population-weighted),,1968,0.5268197,
Oceania (population-weighted),,1969,0.52663267,
Oceania (population-weighted),,1970,0.5387951,
Oceania (population-weighted),,1971,0.5403279,
Oceania (population-weighted),,1972,0.548308,
Oceania (population-weighted),,1973,0.56390977,
Oceania (population-weighted),,1974,0.56696683,
Oceania (population-weighted),,1975,0.5815556,
Oceania (population-weighted),,1976,0.5776616,
Oceania (population-weighted),,1977,0.59819347,
Oceania (population-weighted),,1978,0.59917307,
Oceania (population-weighted),,1979,0.5983586,
Oceania (population-weighted),,1980,0.60409594,
Oceania (population-weighted),,1981,0.6048651,
Oceania (population-weighted),,1982,0.6025819,
Oceania (population-weighted),,1983,0.5983958,
Oceania (population-weighted),,1984,0.60099286,
Oceania (population-weighted),,1985,0.60215646,
Oceania (population-weighted),,1986,0.60371345,
Oceania (population-weighted),,1987,0.59780544,
Oceania (population-weighted),,1988,0.59466404,
Oceania (population-weighted),,1989,0.5928317,
Oceania (population-weighted),,1990,0.59549594,
Oceania (population-weighted),,1991,0.59299254,
Oceania (population-weighted),,1992,0.5959832,
Oceania (population-weighted),,1993,0.5930557,
Oceania (population-weighted),,1994,0.5875135,
Oceania (population-weighted),,1995,0.5873584,
Oceania (population-weighted),,1996,0.5753904,
Oceania (population-weighted),,1997,0.5660926,
Oceania (population-weighted),,1998,0.5619772,
Oceania (population-weighted),,1999,0.5759982,
Oceania (population-weighted),,2000,0.57464975,
Oceania (population-weighted),,2001,0.570474,
Oceania (population-weighted),,2002,0.56812215,
Oceania (population-weighted),,2003,0.5690594,
Oceania (population-weighted),,2004,0.5639401,
Oceania (population-weighted),,2005,0.5590332,
Oceania (population-weighted),,2006,0.553191,
Oceania (population-weighted),,2007,0.54523027,
Oceania (population-weighted),,2008,0.5488475,
Oceania (population-weighted),,2009,0.5475363,
Oceania (population-weighted),,2010,0.5472902,
Oceania (population-weighted),,2011,0.5469754,
Oceania (population-weighted),,2012,0.5452363,
Oceania (population-weighted),,2013,0.51989543,
Oceania (population-weighted),,2014,0.517297,
Oceania (population-weighted),,2015,0.5232367,
Oceania (population-weighted),,2016,0.5254158,
Oceania (population-weighted),,2017,0.54417586,
Oceania (population-weighted),,2018,0.5400252,
Oceania (population-weighted),,2019,0.5165708,
Oceania (population-weighted),,2020,0.5227985,
Oceania (population-weighted),,2021,0.5169884,
Oceania (population-weighted),,2022,0.5239671,
Oceania (population-weighted),,2023,0.5422672,
Oceania (population-weighted),,2024,0.5332656,
Oceania (population-weighted),,2025,0.5379543,
Oman,OMN,1900,0.032,Asia
Oman,OMN,1901,0.032,Asia
Oman,OMN,1902,0.032,Asia
Oman,OMN,1903,0.032,Asia
Oman,OMN,1904,0.032,Asia
Oman,OMN,1905,0.032,Asia
Oman,OMN,1906,0.032,Asia
Oman,OMN,1907,0.032,Asia
Oman,OMN,1908,0.032,Asia
Oman,OMN,1909,0.032,Asia
Oman,OMN,1910,0.032,Asia
Oman,OMN,1911,0.032,Asia
Oman,OMN,1912,0.032,Asia
Oman,OMN,1913,0.032,Asia
Oman,OMN,1914,0.032,Asia
Oman,OMN,1915,0.032,Asia
Oman,OMN,1916,0.032,Asia
Oman,OMN,1917,0.032,Asia
Oman,OMN,1918,0.032,Asia
Oman,OMN,1919,0.032,Asia
Oman,OMN,1920,0.032,Asia
Oman,OMN,1921,0.032,Asia
Oman,OMN,1922,0.032,Asia
Oman,OMN,1923,0.032,Asia
Oman,OMN,1924,0.032,Asia
Oman,OMN,1925,0.032,Asia
Oman,OMN,1926,0.032,Asia
Oman,OMN,1927,0.032,Asia
Oman,OMN,1928,0.032,Asia
Oman,OMN,1929,0.032,Asia
Oman,OMN,1930,0.032,Asia
Oman,OMN,1931,0.032,Asia
Oman,OMN,1932,0.032,Asia
Oman,OMN,1933,0.032,Asia
Oman,OMN,1934,0.032,Asia
Oman,OMN,1935,0.032,Asia
Oman,OMN,1936,0.032,Asia
Oman,OMN,1937,0.032,Asia
Oman,OMN,1938,0.032,Asia
Oman,OMN,1939,0.032,Asia
Oman,OMN,1940,0.032,Asia
Oman,OMN,1941,0.032,Asia
Oman,OMN,1942,0.032,Asia
Oman,OMN,1943,0.032,Asia
Oman,OMN,1944,0.032,Asia
Oman,OMN,1945,0.032,Asia
Oman,OMN,1946,0.032,Asia
Oman,OMN,1947,0.032,Asia
Oman,OMN,1948,0.032,Asia
Oman,OMN,1949,0.032,Asia
Oman,OMN,1950,0.032,Asia
Oman,OMN,1951,0.032,Asia
Oman,OMN,1952,0.032,Asia
Oman,OMN,1953,0.032,Asia
Oman,OMN,1954,0.032,Asia
Oman,OMN,1955,0.032,Asia
Oman,OMN,1956,0.032,Asia
Oman,OMN,1957,0.032,Asia
Oman,OMN,1958,0.032,Asia
Oman,OMN,1959,0.032,Asia
Oman,OMN,1960,0.032,Asia
Oman,OMN,1961,0.032,Asia
Oman,OMN,1962,0.032,Asia
Oman,OMN,1963,0.032,Asia
Oman,OMN,1964,0.032,Asia
Oman,OMN,1965,0.032,Asia
Oman,OMN,1966,0.032,Asia
Oman,OMN,1967,0.033,Asia
Oman,OMN,1968,0.033,Asia
Oman,OMN,1969,0.033,Asia
Oman,OMN,1970,0.041,Asia
Oman,OMN,1971,0.043,Asia
Oman,OMN,1972,0.043,Asia
Oman,OMN,1973,0.043,Asia
Oman,OMN,1974,0.043,Asia
Oman,OMN,1975,0.043,Asia
Oman,OMN,1976,0.046,Asia
Oman,OMN,1977,0.046,Asia
Oman,OMN,1978,0.046,Asia
Oman,OMN,1979,0.048,Asia
Oman,OMN,1980,0.048,Asia
Oman,OMN,1981,0.048,Asia
Oman,OMN,1982,0.048,Asia
Oman,OMN,1983,0.048,Asia
Oman,OMN,1984,0.048,Asia
Oman,OMN,1985,0.048,Asia
Oman,OMN,1986,0.051,Asia
Oman,OMN,1987,0.051,Asia
Oman,OMN,1988,0.051,Asia
Oman,OMN,1989,0.051,Asia
Oman,OMN,1990,0.051,Asia
Oman,OMN,1991,0.051,Asia
Oman,OMN,1992,0.05,Asia
Oman,OMN,1993,0.05,Asia
Oman,OMN,1994,0.05,Asia
Oman,OMN,1995,0.05,Asia
Oman,OMN,1996,0.05,Asia
Oman,OMN,1997,0.05,Asia
Oman,OMN,1998,0.05,Asia
Oman,OMN,1999,0.05,Asia
Oman,OMN,2000,0.053,Asia
Oman,OMN,2001,0.061,Asia
