Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
Kenya,KEN,2000,0.5,0.23861782,30642893,Africa,
Kenya,KEN,2001,0.505,,31619170,Africa,
Kenya,KEN,2002,0.504,,32629809,Africa,
Kenya,KEN,2003,0.515,,33652233,Africa,
Kenya,KEN,2004,0.526,,34713453,Africa,
Kenya,KEN,2005,0.532,0.2738258,35796485,Africa,
Kenya,KEN,2006,0.541,,36904010,Africa,
Kenya,KEN,2007,0.548,,38036354,Africa,
Kenya,KEN,2008,0.553,,39206349,Africa,
Kenya,KEN,2009,0.553,,40408887,Africa,
Kenya,KEN,2010,0.552,0.28607628,41598570,Africa,
Kenya,KEN,2011,0.56,,42758467,Africa,
Kenya,KEN,2012,0.565,,43888306,Africa,
Kenya,KEN,2013,0.57,,44986794,Africa,
Kenya,KEN,2014,0.576,,46051441,Africa,
Kenya,KEN,2015,0.583,0.30287853,47088528,Africa,
Kenya,KEN,2016,0.594,,48139683,Africa,
Kenya,KEN,2017,0.599,,49197757,Africa,
Kenya,KEN,2018,0.605,,50207109,Africa,
Kenya,KEN,2019,0.611,,51202829,Africa,
Kenya,KEN,2020,0.6,0.3073115,52217327,Africa,
Kenya,KEN,2021,0.608,,53219167,Africa,
Kenya,KEN,2022,0.626,,54252458,Africa,
Kenya,KEN,2023,0.628,,55339007,Africa,
Kiribati,KIR,2005,0.588,,98045,Oceania,
Kiribati,KIR,2006,0.593,,100028,Oceania,
Kiribati,KIR,2007,0.596,,102081,Oceania,
Kiribati,KIR,2008,0.596,,104235,Oceania,
Kiribati,KIR,2009,0.598,,106479,Oceania,
Kiribati,KIR,2010,0.6,,108717,Oceania,
Kiribati,KIR,2011,0.603,,110660,Oceania,
Kiribati,KIR,2012,0.608,,112293,Oceania,
Kiribati,KIR,2013,0.613,,113847,Oceania,
Kiribati,KIR,2014,0.615,,115339,Oceania,
Kiribati,KIR,2015,0.623,,116826,Oceania,
Kiribati,KIR,2016,0.627,,118488,Oceania,
Kiribati,KIR,2017,0.63,,120288,Oceania,
Kiribati,KIR,2018,0.633,,122097,Oceania,
Kiribati,KIR,2019,0.635,,123928,Oceania,
Kiribati,KIR,2020,0.632,,126110,Oceania,
Kiribati,KIR,2021,0.631,,128387,Oceania,
Kiribati,KIR,2022,0.642,,130483,Oceania,
Kiribati,KIR,2023,0.644,,132540,Oceania,
Kuwait,KWT,1870,,0.030263482,82094,Asia,
Kuwait,KWT,1880,,0.026911963,87114,Asia,
Kuwait,KWT,1890,,0.027302636,92771,Asia,
Kuwait,KWT,1900,,0.035922192,98794,Asia,
Kuwait,KWT,1913,,0.03930268,108016,Asia,
Kuwait,KWT,1925,,0.047216687,119702,Asia,
Kuwait,KWT,1929,,0.06255501,123820,Asia,
Kuwait,KWT,1933,,0.06702402,128080,Asia,
Kuwait,KWT,1938,,0.07019793,133611,Asia,
Kuwait,KWT,1950,,0.16594847,153973,Asia,
Kuwait,KWT,1955,,0.18140955,186125,Asia,
Kuwait,KWT,1960,,0.20136799,311066,Asia,
Kuwait,KWT,1965,,0.26062188,521180,Asia,
Kuwait,KWT,1970,,0.28642777,809118,Asia,
Kuwait,KWT,1975,,0.2951395,1104869,Asia,
Kuwait,KWT,1980,,0.2656049,1504789,Asia,
Kuwait,KWT,1985,,0.3392208,1894255,Asia,
Kuwait,KWT,1990,0.698,0.279517,1684833,Asia,
Kuwait,KWT,1991,0.685,,1351403,Asia,
Kuwait,KWT,1992,0.699,,1634968,Asia,
Kuwait,KWT,1993,0.704,,1672158,Asia,
Kuwait,KWT,1994,0.734,,1664371,Asia,
Kuwait,KWT,1995,0.763,0.3719415,1681518,Asia,
Kuwait,KWT,1996,0.769,,1730255,Asia,
Kuwait,KWT,1997,0.765,,1787692,Asia,
Kuwait,KWT,1998,0.77,,1844308,Asia,
Kuwait,KWT,1999,0.773,,1900035,Asia,
Kuwait,KWT,2000,0.778,0.3757607,1954713,Asia,
Kuwait,KWT,2001,0.777,,2008127,Asia,
Kuwait,KWT,2002,0.783,,2059983,Asia,
Kuwait,KWT,2003,0.795,,2109886,Asia,
Kuwait,KWT,2004,0.798,,2157329,Asia,
Kuwait,KWT,2005,0.798,0.3879826,2236797,Asia,
Kuwait,KWT,2006,0.799,,2364741,Asia,
Kuwait,KWT,2007,0.801,,2507890,Asia,
Kuwait,KWT,2008,0.805,,2651433,Asia,
Kuwait,KWT,2009,0.809,,2795489,Asia,
Kuwait,KWT,2010,0.812,0.39486802,2943374,Asia,
Kuwait,KWT,2011,0.817,,3132815,Asia,
Kuwait,KWT,2012,0.822,,3337025,Asia,
Kuwait,KWT,2013,0.814,,3507755,Asia,
Kuwait,KWT,2014,0.818,,3665769,Asia,
Kuwait,KWT,2015,0.832,0.4207736,3834465,Asia,
Kuwait,KWT,2016,0.836,,4003976,Asia,
Kuwait,KWT,2017,0.838,,4154686,Asia,
Kuwait,KWT,2018,0.84,,4323389,Asia,
Kuwait,KWT,2019,0.843,,4442201,Asia,
Kuwait,KWT,2020,0.837,0.40147272,4400146,Asia,
Kuwait,KWT,2021,0.839,,4360748,Asia,
Kuwait,KWT,2022,0.845,,4589514,Asia,
Kuwait,KWT,2023,0.852,,4838781,Asia,
Kyrgyzstan,KGZ,1980,,0.19328523,3729372,Asia,
Kyrgyzstan,KGZ,1985,,0.20645028,4102389,Asia,
Kyrgyzstan,KGZ,1990,0.649,0.3060199,4459545,Asia,
Kyrgyzstan,KGZ,1991,0.643,,4532124,Asia,
Kyrgyzstan,KGZ,1992,0.631,,4600308,Asia,
Kyrgyzstan,KGZ,1993,0.615,,4626809,Asia,
Kyrgyzstan,KGZ,1994,0.595,,4649190,Asia,
Kyrgyzstan,KGZ,1995,0.59,0.3076883,4713641,Asia,
Kyrgyzstan,KGZ,1996,0.597,,4782885,Asia,
Kyrgyzstan,KGZ,1997,0.608,,4847998,Asia,
Kyrgyzstan,KGZ,1998,0.613,,4907792,Asia,
Kyrgyzstan,KGZ,1999,0.619,,4968593,Asia,
Kyrgyzstan,KGZ,2000,0.627,0.31648776,5025150,Asia,
Kyrgyzstan,KGZ,2001,0.634,,5071960,Asia,
Kyrgyzstan,KGZ,2002,0.635,,5116252,Asia,
Kyrgyzstan,KGZ,2003,0.642,,5159422,Asia,
Kyrgyzstan,KGZ,2004,0.646,,5203048,Asia,
Kyrgyzstan,KGZ,2005,0.648,0.32762814,5246337,Asia,
Kyrgyzstan,KGZ,2006,0.652,,5282451,Asia,
Kyrgyzstan,KGZ,2007,0.658,,5313376,Asia,
Kyrgyzstan,KGZ,2008,0.666,,5342530,Asia,
Kyrgyzstan,KGZ,2009,0.669,,5398013,Asia,
Kyrgyzstan,KGZ,2010,0.668,0.36926848,5491763,Asia,
Kyrgyzstan,KGZ,2011,0.67,,5594537,Asia,
Kyrgyzstan,KGZ,2012,0.679,,5696521,Asia,
Kyrgyzstan,KGZ,2013,0.686,,5797294,Asia,
Kyrgyzstan,KGZ,2014,0.691,,5898322,Asia,
Kyrgyzstan,KGZ,2015,0.695,0.41885048,6001876,Asia,
Kyrgyzstan,KGZ,2016,0.7,,6108460,Asia,
Kyrgyzstan,KGZ,2017,0.704,,6220148,Asia,
Kyrgyzstan,KGZ,2018,0.708,,6341733,Asia,
Kyrgyzstan,KGZ,2019,0.708,,6494036,Asia,
Kyrgyzstan,KGZ,2020,0.7,0.41837358,6664143,Asia,
Kyrgyzstan,KGZ,2021,0.704,,6820483,Asia,
Kyrgyzstan,KGZ,2022,0.717,,6955792,Asia,
Kyrgyzstan,KGZ,2023,0.72,,7073523,Asia,
Laos,LAO,1870,,0.02240127,741854,Asia,
Laos,LAO,1880,,0.022781095,913237,Asia,
Laos,LAO,1890,,0.025173768,1132810,Asia,
Laos,LAO,1900,,0.028183034,1378713,Asia,
Laos,LAO,1913,,0.028830292,1204289,Asia,
Laos,LAO,1925,,0.028554158,950709,Asia,
Laos,LAO,1929,,0.02863043,884787,Asia,
Laos,LAO,1933,,0.03391973,881443,Asia,
Laos,LAO,1938,,0.044306185,912638,Asia,
Laos,LAO,1950,,0.09113522,1684556,Asia,
Laos,LAO,1955,,0.09873883,1893226,Asia,
Laos,LAO,1960,,0.10660412,2121517,Asia,
Laos,LAO,1965,,0.10307375,2376200,Asia,
Laos,LAO,1970,,0.11298408,2669703,Asia,
Laos,LAO,1975,,0.10712504,3005524,Asia,
Laos,LAO,1980,,0.11690823,3292575,Asia,
Laos,LAO,1985,,0.12924735,3739985,Asia,
Laos,LAO,1990,0.409,0.15227313,4311960,Asia,
Laos,LAO,1991,0.415,,4435121,Asia,
Laos,LAO,1992,0.42,,4559650,Asia,
Laos,LAO,1993,0.426,,4685064,Asia,
Laos,LAO,1994,0.434,,4809223,Asia,
Laos,LAO,1995,0.436,0.1610791,4929410,Asia,
Laos,LAO,1996,0.449,,5045686,Asia,
Laos,LAO,1997,0.455,,5152015,Asia,
Laos,LAO,1998,0.462,,5248273,Asia,
Laos,LAO,1999,0.469,,5340784,Asia,
Laos,LAO,2000,0.473,0.17335704,5431213,Asia,
Laos,LAO,2001,0.479,,5521481,Asia,
Laos,LAO,2002,0.488,,5610888,Asia,
Laos,LAO,2003,0.496,,5697944,Asia,
Laos,LAO,2004,0.505,,5781627,Asia,
Laos,LAO,2005,0.514,0.18830146,5869531,Asia,
Laos,LAO,2006,0.515,,5963199,Asia,
Laos,LAO,2007,0.529,,6056237,Asia,
Laos,LAO,2008,0.537,,6148974,Asia,
Laos,LAO,2009,0.548,,6241649,Asia,
Laos,LAO,2010,0.556,0.20544967,6334198,Asia,
Laos,LAO,2011,0.567,,6426592,Asia,
Laos,LAO,2012,0.577,,6518981,Asia,
Laos,LAO,2013,0.587,,6611385,Asia,
Laos,LAO,2014,0.597,,6703170,Asia,
Laos,LAO,2015,0.604,0.21281491,6801647,Asia,
Laos,LAO,2016,0.609,,6908800,Asia,
Laos,LAO,2017,0.612,,7018150,Asia,
Laos,LAO,2018,0.613,,7128043,Asia,
Laos,LAO,2019,0.615,,7237635,Asia,
Laos,LAO,2020,0.616,0.22705473,7346534,Asia,
Laos,LAO,2021,0.613,,7453192,Asia,
Laos,LAO,2022,0.614,,7559008,Asia,
Laos,LAO,2023,0.617,,7665001,Asia,
Latin America (AHDI),,1870,,0.06499382,,,
Latin America (AHDI),,1880,,0.068801336,,,
Latin America (AHDI),,1890,,0.077271946,,,
Latin America (AHDI),,1900,,0.085105225,,,
Latin America (AHDI),,1913,,0.10324103,,,
Latin America (AHDI),,1925,,0.123498574,,,
Latin America (AHDI),,1929,,0.12903029,,,
Latin America (AHDI),,1933,,0.12580034,,,
Latin America (AHDI),,1938,,0.13305652,,,
Latin America (AHDI),,1950,,0.19027156,,,
Latin America (AHDI),,1955,,0.20163192,,,
Latin America (AHDI),,1960,,0.22784337,,,
Latin America (AHDI),,1965,,0.22304216,,,
Latin America (AHDI),,1970,,0.22294174,,,
Latin America (AHDI),,1975,,0.23816012,,,
Latin America (AHDI),,1980,,0.26257786,,,
Latin America (AHDI),,1985,,0.31805265,,,
Latin America (AHDI),,1990,,0.37842008,,,
Latin America (AHDI),,1995,,0.40581957,,,
Latin America (AHDI),,2000,,0.4303773,,,
Latin America (AHDI),,2005,,0.4570628,,,
Latin America (AHDI),,2010,,0.46668407,,,
Latin America (AHDI),,2015,,0.47593305,,,
Latin America (AHDI),,2020,,0.4569037,,,
Latin America and the Caribbean (UNDP),,1990,0.648,,,,
Latin America and the Caribbean (UNDP),,1991,0.653,,,,
Latin America and the Caribbean (UNDP),,1992,0.657,,,,
Latin America and the Caribbean (UNDP),,1993,0.661,,,,
Latin America and the Caribbean (UNDP),,1994,0.666,,,,
Latin America and the Caribbean (UNDP),,1995,0.67,,,,
Latin America and the Caribbean (UNDP),,1996,0.676,,,,
Latin America and the Caribbean (UNDP),,1997,0.683,,,,
Latin America and the Caribbean (UNDP),,1998,0.688,,,,
Latin America and the Caribbean (UNDP),,1999,0.692,,,,
Latin America and the Caribbean (UNDP),,2000,0.697,,,,
Latin America and the Caribbean (UNDP),,2001,0.702,,,,
Latin America and the Caribbean (UNDP),,2002,0.706,,,,
Latin America and the Caribbean (UNDP),,2003,0.711,,,,
Latin America and the Caribbean (UNDP),,2004,0.717,,,,
Latin America and the Caribbean (UNDP),,2005,0.723,,,,
Latin America and the Caribbean (UNDP),,2006,0.729,,,,
Latin America and the Caribbean (UNDP),,2007,0.736,,,,
Latin America and the Caribbean (UNDP),,2008,0.742,,,,
Latin America and the Caribbean (UNDP),,2009,0.743,,,,
Latin America and the Caribbean (UNDP),,2010,0.747,,,,
Latin America and the Caribbean (UNDP),,2011,0.753,,,,
Latin America and the Caribbean (UNDP),,2012,0.758,,,,
Latin America and the Caribbean (UNDP),,2013,0.762,,,,
Latin America and the Caribbean (UNDP),,2014,0.765,,,,
Latin America and the Caribbean (UNDP),,2015,0.767,,,,
Latin America and the Caribbean (UNDP),,2016,0.769,,,,
Latin America and the Caribbean (UNDP),,2017,0.772,,,,
Latin America and the Caribbean (UNDP),,2018,0.774,,,,
Latin America and the Caribbean (UNDP),,2019,0.776,,,,
Latin America and the Caribbean (UNDP),,2020,0.764,,,,
Latin America and the Caribbean (UNDP),,2021,0.762,,,,
Latin America and the Caribbean (UNDP),,2022,0.778,,,,
Latin America and the Caribbean (UNDP),,2023,0.783,,,,
Latvia,LVA,1980,,0.21739085,2511756,Europe,
Latvia,LVA,1985,,0.22986871,2579237,Europe,
Latvia,LVA,1990,0.736,0.4623103,2660131,Europe,
Latvia,LVA,1991,0.733,,2648933,Europe,
Latvia,LVA,1992,0.709,,2614833,Europe,
Latvia,LVA,1993,0.692,,2563820,Europe,
Latvia,LVA,1994,0.686,,2521238,Europe,
Latvia,LVA,1995,0.695,0.4949445,2485948,Europe,
Latvia,LVA,1996,0.714,,2457907,Europe,
Latvia,LVA,1997,0.727,,2433229,Europe,
Latvia,LVA,1998,0.738,,2410217,Europe,
Latvia,LVA,1999,0.753,,2390822,Europe,
Latvia,LVA,2000,0.764,0.523361,2368320,Europe,
Latvia,LVA,2001,0.775,,2338299,Europe,
Latvia,LVA,2002,0.786,,2311358,Europe,
Latvia,LVA,2003,0.798,,2288983,Europe,
Latvia,LVA,2004,0.809,,2264179,Europe,
Latvia,LVA,2005,0.818,0.55789113,2239787,Europe,
Latvia,LVA,2006,0.823,,2219039,Europe,
Latvia,LVA,2007,0.829,,2200774,Europe,
Latvia,LVA,2008,0.837,,2177710,Europe,
Latvia,LVA,2009,0.836,,2142044,Europe,
Latvia,LVA,2010,0.833,0.5732725,2097834,Europe,
Latvia,LVA,2011,0.84,,2059940,Europe,
Latvia,LVA,2012,0.843,,2034639,Europe,
Latvia,LVA,2013,0.852,,2013004,Europe,
Latvia,LVA,2014,0.854,,1994153,Europe,
Latvia,LVA,2015,0.859,0.6269924,1977874,Europe,
Latvia,LVA,2016,0.864,,1959863,Europe,
Latvia,LVA,2017,0.87,,1942599,Europe,
Latvia,LVA,2018,0.875,,1927586,Europe,
Latvia,LVA,2019,0.88,,1914267,Europe,
Latvia,LVA,2020,0.879,0.6903951,1901119,Europe,
Latvia,LVA,2021,0.871,,1885593,Europe,
Latvia,LVA,2022,0.881,,1881059,Europe,
Latvia,LVA,2023,0.889,,1882399,Europe,
Lebanon,LBN,1870,,0.03918504,472147,Asia,
Lebanon,LBN,1880,,0.03911957,480387,Asia,
Lebanon,LBN,1890,,0.04496866,487149,Asia,
Lebanon,LBN,1900,,0.049534433,501417,Asia,
Lebanon,LBN,1913,,0.070437066,676040,Asia,
Lebanon,LBN,1925,,0.1192427,843962,Asia,
Lebanon,LBN,1929,,0.13116144,909036,Asia,
Lebanon,LBN,1933,,0.1416075,979126,Asia,
Lebanon,LBN,1938,,0.1608356,1074388,Asia,
Lebanon,LBN,1950,,0.19565725,1349351,Asia,
Lebanon,LBN,1955,,0.21836787,1554070,Asia,
Lebanon,LBN,1960,,0.22517422,1794411,Asia,
Lebanon,LBN,1965,,0.2467734,2088838,Asia,
Lebanon,LBN,1970,,0.26420417,2386119,Asia,
Lebanon,LBN,1975,,0.27351004,2693197,Asia,
Lebanon,LBN,1980,,0.28377974,2944765,Asia,
Lebanon,LBN,1985,,0.29268104,3217377,Asia,
Lebanon,LBN,1990,,0.28130525,3595175,Asia,
Lebanon,LBN,1995,,0.32311374,3960741,Asia,
Lebanon,LBN,2000,,0.339207,4329345,Asia,
Lebanon,LBN,2005,0.71,0.37552878,4671105,Asia,
Lebanon,LBN,2006,0.713,,4751146,Asia,
Lebanon,LBN,2007,0.726,,4844119,Asia,
Lebanon,LBN,2008,0.734,,4925359,Asia,
Lebanon,LBN,2009,0.743,,4992295,Asia,
Lebanon,LBN,2010,0.75,0.4241685,5041290,Asia,
Lebanon,LBN,2011,0.758,,5096018,Asia,
Lebanon,LBN,2012,0.762,,5235742,Asia,
Lebanon,LBN,2013,0.762,,5743441,Asia,
Lebanon,LBN,2014,0.761,,6346993,Asia,
Lebanon,LBN,2015,0.763,0.4301457,6472470,Asia,
Lebanon,LBN,2016,0.767,,6323061,Asia,
Lebanon,LBN,2017,0.772,,6160129,Asia,
Lebanon,LBN,2018,0.774,,5984120,Asia,
Lebanon,LBN,2019,0.771,,5794601,Asia,
Lebanon,LBN,2020,0.75,0.40147188,5702400,Asia,
Lebanon,LBN,2021,0.733,,5718129,Asia,
Lebanon,LBN,2022,0.755,,5744492,Asia,
Lebanon,LBN,2023,0.752,,5773494,Asia,
Lesotho,LSO,1870,,0.025371801,203958,Africa,
Lesotho,LSO,1880,,0.026577571,218032,Africa,
Lesotho,LSO,1890,,0.03531114,232803,Africa,
Lesotho,LSO,1900,,0.044841312,249213,Africa,
Lesotho,LSO,1913,,0.054496307,291416,Africa,
Lesotho,LSO,1925,,0.06347306,354609,Africa,
Lesotho,LSO,1929,,0.06737965,385307,Africa,
Lesotho,LSO,1933,,0.06951468,417768,Africa,
Lesotho,LSO,1938,,0.07784759,461667,Africa,
Lesotho,LSO,1950,,0.09818931,579554,Africa,
Lesotho,LSO,1955,,0.10768849,642186,Africa,
Lesotho,LSO,1960,,0.11821593,736507,Africa,
Lesotho,LSO,1965,,0.14427617,854094,Africa,
Lesotho,LSO,1970,,0.1434809,1019273,Africa,
Lesotho,LSO,1975,,0.15605576,1213650,Africa,
Lesotho,LSO,1980,,0.17089999,1406530,Africa,
Lesotho,LSO,1985,,0.18005292,1624385,Africa,
Lesotho,LSO,1990,0.483,0.2079446,1809698,Africa,
Lesotho,LSO,1991,0.482,,1842383,Africa,
Lesotho,LSO,1992,0.481,,1873281,Africa,
Lesotho,LSO,1993,0.477,,1901799,Africa,
Lesotho,LSO,1994,0.478,,1927708,Africa,
Lesotho,LSO,1995,0.476,0.23645936,1951441,Africa,
Lesotho,LSO,1996,0.473,,1972424,Africa,
Lesotho,LSO,1997,0.469,,1988140,Africa,
Lesotho,LSO,1998,0.469,,1998048,Africa,
Lesotho,LSO,1999,0.462,,2003238,Africa,
Lesotho,LSO,2000,0.462,0.22597928,2003919,Africa,
Lesotho,LSO,2001,0.457,,2000859,Africa,
Lesotho,LSO,2002,0.455,,1994686,Africa,
Lesotho,LSO,2003,0.456,,1985060,Africa,
Lesotho,LSO,2004,0.454,,1971130,Africa,
Lesotho,LSO,2005,0.454,0.26748693,1953080,Africa,
Lesotho,LSO,2006,0.451,,1945066,Africa,
Lesotho,LSO,2007,0.458,,1953273,Africa,
Lesotho,LSO,2008,0.463,,1966547,Africa,
Lesotho,LSO,2009,0.468,,1980884,Africa,
Lesotho,LSO,2010,0.478,0.27455217,1996256,Africa,
Lesotho,LSO,2011,0.485,,2014015,Africa,
Lesotho,LSO,2012,0.496,,2034363,Africa,
Lesotho,LSO,2013,0.502,,2056509,Africa,
Lesotho,LSO,2014,0.509,,2080091,Africa,
Lesotho,LSO,2015,0.517,0.29283518,2104614,Africa,
Lesotho,LSO,2016,0.526,,2130424,Africa,
Lesotho,LSO,2017,0.531,,2157117,Africa,
Lesotho,LSO,2018,0.538,,2183611,Africa,
Lesotho,LSO,2019,0.541,,2209414,Africa,
Lesotho,LSO,2020,0.537,0.3077871,2235727,Africa,
Lesotho,LSO,2021,0.532,,2261549,Africa,
Lesotho,LSO,2022,0.547,,2286112,Africa,
Lesotho,LSO,2023,0.55,,2311476,Africa,
Liberia,LBR,1870,,0.041053385,380309,Africa,
Liberia,LBR,1880,,0.041184336,413832,Africa,
Liberia,LBR,1890,,0.04258295,450470,Africa,
Liberia,LBR,1900,,0.0457761,490243,Africa,
Liberia,LBR,1913,,0.06539649,545430,Africa,
Liberia,LBR,1925,,0.06967918,616370,Africa,
Liberia,LBR,1929,,0.07465572,654060,Africa,
Liberia,LBR,1933,,0.07484059,692267,Africa,
Liberia,LBR,1938,,0.0837677,742101,Africa,
Liberia,LBR,1950,,0.08462178,918912,Africa,
Liberia,LBR,1955,,0.089908436,1016396,Africa,
Liberia,LBR,1960,,0.09885058,1139519,Africa,
Liberia,LBR,1965,,0.10881041,1291155,Africa,
Liberia,LBR,1970,,0.12059087,1466677,Africa,
Liberia,LBR,1975,,0.14432172,1670914,Africa,
Liberia,LBR,1980,,0.12506604,1929260,Africa,
Liberia,LBR,1985,,0.14147258,2240549,Africa,
Liberia,LBR,1990,,0.10792502,2223667,Africa,
Liberia,LBR,1995,,0.1255758,2169167,Africa,
Liberia,LBR,1999,0.403,,2821689,Africa,
Liberia,LBR,2000,0.443,0.17601708,2928117,Africa,
Liberia,LBR,2001,0.448,,3015343,Africa,
Liberia,LBR,2002,0.453,,3094793,Africa,
Liberia,LBR,2003,0.429,,3119534,Africa,
Liberia,LBR,2004,0.442,,3156893,Africa,
Liberia,LBR,2005,0.446,0.21610603,3301016,Africa,
Liberia,LBR,2006,0.45,,3490792,Africa,
Liberia,LBR,2007,0.455,,3669050,Africa,
Liberia,LBR,2008,0.459,,3821006,Africa,
Liberia,LBR,2009,0.463,,3943035,Africa,
Liberia,LBR,2010,0.467,0.27328354,4058897,Africa,
Liberia,LBR,2011,0.471,,4221177,Africa,
Liberia,LBR,2012,0.475,,4373046,Africa,
Liberia,LBR,2013,0.481,,4470246,Africa,
Liberia,LBR,2014,0.479,,4564299,Africa,
Liberia,LBR,2015,0.48,0.27879983,4659436,Africa,
Liberia,LBR,2016,0.485,,4755607,Africa,
Liberia,LBR,2017,0.491,,4848927,Africa,
Liberia,LBR,2018,0.495,,4944728,Africa,
Liberia,LBR,2019,0.497,,5043719,Africa,
Liberia,LBR,2020,0.498,0.29302675,5149470,Africa,
Liberia,LBR,2021,0.503,,5259327,Africa,
Liberia,LBR,2022,0.508,,5373297,Africa,
Liberia,LBR,2023,0.51,,5493035,Africa,
Libya,LBY,1870,,0.016496824,337064,Africa,
Libya,LBY,1880,,0.016608214,378777,Africa,
Libya,LBY,1890,,0.016920935,439158,Africa,
Libya,LBY,1900,,0.018242845,514376,Africa,
Libya,LBY,1913,,0.02061797,623258,Africa,
Libya,LBY,1925,,0.02353385,718382,Africa,
Libya,LBY,1929,,0.026518162,751334,Africa,
Libya,LBY,1933,,0.027977237,790906,Africa,
Libya,LBY,1938,,0.030342625,846401,Africa,
Libya,LBY,1950,,0.06560673,1131471,Africa,
Libya,LBY,1955,,0.08465373,1241389,Africa,
Libya,LBY,1960,,0.09885911,1492890,Africa,
Libya,LBY,1965,,0.12628445,1804016,Africa,
Libya,LBY,1970,,0.10289096,2082597,Africa,
Libya,LBY,1975,,0.11657343,2571563,Africa,
Libya,LBY,1980,,0.16036221,3424375,Africa,
Libya,LBY,1985,,0.17753504,3898746,Africa,
Libya,LBY,1990,0.69,0.197437,4445243,Africa,
Libya,LBY,1991,0.7,,4544404,Africa,
Libya,LBY,1992,0.703,,4640360,Africa,
Libya,LBY,1993,0.705,,4733053,Africa,
Libya,LBY,1994,0.71,,4822039,Africa,
Libya,LBY,1995,0.712,0.20571578,4906851,Africa,
Libya,LBY,1996,0.716,,4987402,Africa,
Libya,LBY,1997,0.721,,5064642,Africa,
Libya,LBY,1998,0.721,,5140711,Africa,
Libya,LBY,1999,0.724,,5218039,Africa,
Libya,LBY,2000,0.727,0.21389517,5305020,Africa,
Libya,LBY,2001,0.73,,5403639,Africa,
Libya,LBY,2002,0.733,,5508412,Africa,
Libya,LBY,2003,0.739,,5619405,Africa,
Libya,LBY,2004,0.741,,5736696,Africa,
Libya,LBY,2005,0.747,0.22210395,5858793,Africa,
Libya,LBY,2006,0.751,,5980212,Africa,
Libya,LBY,2007,0.754,,6104381,Africa,
Libya,LBY,2008,0.754,,6235433,Africa,
Libya,LBY,2009,0.753,,6366689,Africa,
Libya,LBY,2010,0.755,0.23617102,6497837,Africa,
Libya,LBY,2011,0.715,,6343210,Africa,
Libya,LBY,2012,0.758,,6179327,Africa,
Libya,LBY,2013,0.748,,6304636,Africa,
Libya,LBY,2014,0.728,,6427260,Africa,
Libya,LBY,2015,0.728,0.2835116,6531825,Africa,
Libya,LBY,2016,0.725,,6632130,Africa,
Libya,LBY,2017,0.74,,6738771,Africa,
Libya,LBY,2018,0.743,,6849058,Africa,
Libya,LBY,2019,0.737,,6951040,Africa,
Libya,LBY,2020,0.688,0.2771623,7045403,Africa,
Libya,LBY,2021,0.729,,7135179,Africa,
Libya,LBY,2022,0.741,,7223804,Africa,
Libya,LBY,2023,0.721,,7305659,Africa,
Liechtenstein,LIE,2000,0.882,,33137,Europe,
Liechtenstein,LIE,2001,0.888,,33470,Europe,
Liechtenstein,LIE,2002,0.893,,33770,Europe,
Liechtenstein,LIE,2003,0.897,,34089,Europe,
Liechtenstein,LIE,2004,0.904,,34409,Europe,
Liechtenstein,LIE,2005,0.903,,34713,Europe,
Liechtenstein,LIE,2006,0.908,,35002,Europe,
Liechtenstein,LIE,2007,0.909,,35251,Europe,
Liechtenstein,LIE,2008,0.912,,35467,Europe,
Liechtenstein,LIE,2009,0.913,,35740,Europe,
Liechtenstein,LIE,2010,0.914,,36021,Europe,
Liechtenstein,LIE,2011,0.919,,36295,Europe,
Liechtenstein,LIE,2012,0.919,,36621,Europe,
Liechtenstein,LIE,2013,0.92,,36930,Europe,
Liechtenstein,LIE,2014,0.923,,37191,Europe,
Liechtenstein,LIE,2015,0.925,,37424,Europe,
Liechtenstein,LIE,2016,0.926,,37635,Europe,
Liechtenstein,LIE,2017,0.929,,37872,Europe,
Liechtenstein,LIE,2018,0.928,,38157,Europe,
Liechtenstein,LIE,2019,0.935,,38463,Europe,
Liechtenstein,LIE,2020,0.929,,38793,Europe,
Liechtenstein,LIE,2021,0.933,,39062,Europe,
Liechtenstein,LIE,2022,0.936,,39338,Europe,
Liechtenstein,LIE,2023,0.938,,39622,Europe,
Lithuania,LTU,1980,,0.21186641,3428417,Europe,
Lithuania,LTU,1985,,0.22513603,3562393,Europe,
Lithuania,LTU,1990,0.745,0.52016443,3695016,Europe,
Lithuania,LTU,1991,0.738,,3701408,Europe,
Lithuania,LTU,1992,0.723,,3697552,Europe,
Lithuania,LTU,1993,0.705,,3680201,Europe,
Lithuania,LTU,1994,0.699,,3654893,Europe,
Lithuania,LTU,1995,0.706,0.50818354,3627038,Europe,
Lithuania,LTU,1996,0.723,,3599721,Europe,
Lithuania,LTU,1997,0.739,,3573418,Europe,
Lithuania,LTU,1998,0.751,,3547768,Europe,
Lithuania,LTU,1999,0.762,,3522905,Europe,
Lithuania,LTU,2000,0.778,0.5409508,3500410,Europe,
Lithuania,LTU,2001,0.787,,3473008,Europe,
Lithuania,LTU,2002,0.799,,3444051,Europe,
Lithuania,LTU,2003,0.812,,3415276,Europe,
Lithuania,LTU,2004,0.821,,3376703,Europe,
Lithuania,LTU,2005,0.828,0.57649094,3322264,Europe,
