Entity,Code,Year,Justified political positions
Luxembourg,LUX,1906,-0.312
Luxembourg,LUX,1907,-0.312
Luxembourg,LUX,1908,-0.312
Luxembourg,LUX,1909,-0.312
Luxembourg,LUX,1910,-0.312
Luxembourg,LUX,1911,-0.312
Luxembourg,LUX,1912,-0.312
Luxembourg,LUX,1913,-0.312
Luxembourg,LUX,1914,-1.974
Luxembourg,LUX,1915,-1.974
Luxembourg,LUX,1916,-1.974
Luxembourg,LUX,1917,-1.974
Luxembourg,LUX,1918,-1.974
Luxembourg,LUX,1919,-0.964
Luxembourg,LUX,1920,0.222
Luxembourg,LUX,1921,0.222
Luxembourg,LUX,1922,0.222
Luxembourg,LUX,1923,0.222
Luxembourg,LUX,1924,0.222
Luxembourg,LUX,1925,0.222
Luxembourg,LUX,1926,0.222
Luxembourg,LUX,1927,0.222
Luxembourg,LUX,1928,0.222
Luxembourg,LUX,1929,0.222
Luxembourg,LUX,1930,0.222
Luxembourg,LUX,1931,0.222
Luxembourg,LUX,1932,0.222
Luxembourg,LUX,1933,0.222
Luxembourg,LUX,1934,0.222
Luxembourg,LUX,1935,0.222
Luxembourg,LUX,1936,0.222
Luxembourg,LUX,1937,0.222
Luxembourg,LUX,1938,0.222
Luxembourg,LUX,1939,0.222
Luxembourg,LUX,1940,-2.196
Luxembourg,LUX,1941,-2.285
Luxembourg,LUX,1942,-2.285
Luxembourg,LUX,1943,-2.285
Luxembourg,LUX,1944,-2.177
Luxembourg,LUX,1945,-0.214
Luxembourg,LUX,1946,2.071
Luxembourg,LUX,1947,2.071
Luxembourg,LUX,1948,2.071
Luxembourg,LUX,1949,2.071
Luxembourg,LUX,1950,2.071
Luxembourg,LUX,1951,2.071
Luxembourg,LUX,1952,2.071
Luxembourg,LUX,1953,2.071
Luxembourg,LUX,1954,2.071
Luxembourg,LUX,1955,2.071
Luxembourg,LUX,1956,2.071
Luxembourg,LUX,1957,2.071
Luxembourg,LUX,1958,2.071
Luxembourg,LUX,1959,2.071
Luxembourg,LUX,1960,2.071
Luxembourg,LUX,1961,2.071
Luxembourg,LUX,1962,2.071
Luxembourg,LUX,1963,2.071
Luxembourg,LUX,1964,2.071
Luxembourg,LUX,1965,2.071
Luxembourg,LUX,1966,2.071
Luxembourg,LUX,1967,2.071
Luxembourg,LUX,1968,2.071
Luxembourg,LUX,1969,2.071
Luxembourg,LUX,1970,2.278
Luxembourg,LUX,1971,2.278
Luxembourg,LUX,1972,2.278
Luxembourg,LUX,1973,2.278
Luxembourg,LUX,1974,2.278
Luxembourg,LUX,1975,2.278
Luxembourg,LUX,1976,2.278
Luxembourg,LUX,1977,2.278
Luxembourg,LUX,1978,2.278
Luxembourg,LUX,1979,2.278
Luxembourg,LUX,1980,3.255
Luxembourg,LUX,1981,3.255
Luxembourg,LUX,1982,3.255
Luxembourg,LUX,1983,3.255
Luxembourg,LUX,1984,3.255
Luxembourg,LUX,1985,3.255
Luxembourg,LUX,1986,3.255
Luxembourg,LUX,1987,3.255
Luxembourg,LUX,1988,3.255
Luxembourg,LUX,1989,3.255
Luxembourg,LUX,1990,3.255
Luxembourg,LUX,1991,3.255
Luxembourg,LUX,1992,3.255
Luxembourg,LUX,1993,3.255
Luxembourg,LUX,1994,3.255
Luxembourg,LUX,1995,3.255
Luxembourg,LUX,1996,3.255
Luxembourg,LUX,1997,3.255
Luxembourg,LUX,1998,3.255
Luxembourg,LUX,1999,3.255
Luxembourg,LUX,2000,3.255
Luxembourg,LUX,2001,3.255
Luxembourg,LUX,2002,3.255
Luxembourg,LUX,2003,3.255
Luxembourg,LUX,2004,3.255
Luxembourg,LUX,2005,3.255
Luxembourg,LUX,2006,3.255
Luxembourg,LUX,2007,3.255
Luxembourg,LUX,2008,3.255
Luxembourg,LUX,2009,3.255
Luxembourg,LUX,2010,3.255
Luxembourg,LUX,2011,3.255
Luxembourg,LUX,2012,3.255
Luxembourg,LUX,2013,3.255
Luxembourg,LUX,2014,3.255
Luxembourg,LUX,2015,3.255
Luxembourg,LUX,2016,3.255
Luxembourg,LUX,2017,3.255
Luxembourg,LUX,2018,3.255
Luxembourg,LUX,2019,3.255
Luxembourg,LUX,2020,3.255
Luxembourg,LUX,2021,3.255
Luxembourg,LUX,2022,3.255
Luxembourg,LUX,2023,3.255
Luxembourg,LUX,2024,3.255
Luxembourg,LUX,2025,3.255
Madagascar,MDG,1900,-2.418
Madagascar,MDG,1901,-2.418
Madagascar,MDG,1902,-2.418
Madagascar,MDG,1903,-2.418
Madagascar,MDG,1904,-2.418
Madagascar,MDG,1905,-2.418
Madagascar,MDG,1906,-2.418
Madagascar,MDG,1907,-2.418
Madagascar,MDG,1908,-2.418
Madagascar,MDG,1909,-2.418
Madagascar,MDG,1910,-2.418
Madagascar,MDG,1911,-2.418
Madagascar,MDG,1912,-2.418
Madagascar,MDG,1913,-2.418
Madagascar,MDG,1914,-2.418
Madagascar,MDG,1915,-2.418
Madagascar,MDG,1916,-2.418
Madagascar,MDG,1917,-2.418
Madagascar,MDG,1918,-2.418
Madagascar,MDG,1919,-2.418
Madagascar,MDG,1920,-2.418
Madagascar,MDG,1921,-2.418
Madagascar,MDG,1922,-2.418
Madagascar,MDG,1923,-2.418
Madagascar,MDG,1924,-2.418
Madagascar,MDG,1925,-2.418
Madagascar,MDG,1926,-2.418
Madagascar,MDG,1927,-2.418
Madagascar,MDG,1928,-2.418
Madagascar,MDG,1929,-2.418
Madagascar,MDG,1930,-2.418
Madagascar,MDG,1931,-2.418
Madagascar,MDG,1932,-2.418
Madagascar,MDG,1933,-2.418
Madagascar,MDG,1934,-2.418
Madagascar,MDG,1935,-2.418
Madagascar,MDG,1936,-2.418
Madagascar,MDG,1937,-2.418
Madagascar,MDG,1938,-2.418
Madagascar,MDG,1939,-2.418
Madagascar,MDG,1940,-2.418
Madagascar,MDG,1941,-2.418
Madagascar,MDG,1942,-2.418
Madagascar,MDG,1943,-2.418
Madagascar,MDG,1944,-2.418
Madagascar,MDG,1945,-2.418
Madagascar,MDG,1946,-2.418
Madagascar,MDG,1947,-2.418
Madagascar,MDG,1948,-2.418
Madagascar,MDG,1949,-2.418
Madagascar,MDG,1950,-2.418
Madagascar,MDG,1951,-2.418
Madagascar,MDG,1952,-2.418
Madagascar,MDG,1953,-2.418
Madagascar,MDG,1954,-2.418
Madagascar,MDG,1955,-2.418
Madagascar,MDG,1956,-2.418
Madagascar,MDG,1957,-2.418
Madagascar,MDG,1958,-2.418
Madagascar,MDG,1959,-2.261
Madagascar,MDG,1960,-0.608
Madagascar,MDG,1961,-0.411
Madagascar,MDG,1962,-0.411
Madagascar,MDG,1963,-0.411
Madagascar,MDG,1964,-0.411
Madagascar,MDG,1965,-0.411
Madagascar,MDG,1966,-0.411
Madagascar,MDG,1967,-0.411
Madagascar,MDG,1968,-0.411
Madagascar,MDG,1969,-0.411
Madagascar,MDG,1970,-0.411
Madagascar,MDG,1971,-0.411
Madagascar,MDG,1972,-0.136
Madagascar,MDG,1973,-0.28
Madagascar,MDG,1974,-0.28
Madagascar,MDG,1975,-0.443
Madagascar,MDG,1976,-1.653
Madagascar,MDG,1977,-1.653
Madagascar,MDG,1978,-1.653
Madagascar,MDG,1979,-1.653
Madagascar,MDG,1980,-1.653
Madagascar,MDG,1981,-1.653
Madagascar,MDG,1982,-1.653
Madagascar,MDG,1983,-1.653
Madagascar,MDG,1984,-1.653
Madagascar,MDG,1985,-1.653
Madagascar,MDG,1986,-1.653
Madagascar,MDG,1987,-1.653
Madagascar,MDG,1988,-1.653
Madagascar,MDG,1989,-1.653
Madagascar,MDG,1990,-1.653
Madagascar,MDG,1991,-0.987
Madagascar,MDG,1992,-0.41
Madagascar,MDG,1993,-0.41
Madagascar,MDG,1994,-0.41
Madagascar,MDG,1995,-0.41
Madagascar,MDG,1996,-0.41
Madagascar,MDG,1997,-0.41
Madagascar,MDG,1998,-0.41
Madagascar,MDG,1999,-0.41
Madagascar,MDG,2000,-0.41
Madagascar,MDG,2001,-0.41
Madagascar,MDG,2002,0.288
Madagascar,MDG,2003,0.288
Madagascar,MDG,2004,0.288
Madagascar,MDG,2005,0.288
Madagascar,MDG,2006,0.288
Madagascar,MDG,2007,0.288
Madagascar,MDG,2008,0.288
Madagascar,MDG,2009,0.113
Madagascar,MDG,2010,-0.711
Madagascar,MDG,2011,-0.711
Madagascar,MDG,2012,-0.711
Madagascar,MDG,2013,-0.711
Madagascar,MDG,2014,0.098
Madagascar,MDG,2015,0.295
Madagascar,MDG,2016,0.295
Madagascar,MDG,2017,0.295
Madagascar,MDG,2018,0.467
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Madagascar,MDG,2023,0
Madagascar,MDG,2024,0
Madagascar,MDG,2025,0
Malawi,MWI,1900,-2.755
Malawi,MWI,1901,-2.755
Malawi,MWI,1902,-2.755
Malawi,MWI,1903,-2.755
Malawi,MWI,1904,-2.755
Malawi,MWI,1905,-2.755
Malawi,MWI,1906,-2.755
Malawi,MWI,1907,-2.755
Malawi,MWI,1908,-2.755
Malawi,MWI,1909,-2.755
Malawi,MWI,1910,-2.755
Malawi,MWI,1911,-2.755
Malawi,MWI,1912,-2.755
Malawi,MWI,1913,-2.755
Malawi,MWI,1914,-2.755
Malawi,MWI,1915,-2.755
Malawi,MWI,1916,-2.755
Malawi,MWI,1917,-2.755
Malawi,MWI,1918,-2.755
Malawi,MWI,1919,-2.755
Malawi,MWI,1920,-2.755
Malawi,MWI,1921,-2.755
Malawi,MWI,1922,-2.755
Malawi,MWI,1923,-2.755
Malawi,MWI,1924,-2.755
Malawi,MWI,1925,-2.755
Malawi,MWI,1926,-2.755
Malawi,MWI,1927,-2.755
Malawi,MWI,1928,-2.755
Malawi,MWI,1929,-2.755
Malawi,MWI,1930,-2.755
Malawi,MWI,1931,-2.755
Malawi,MWI,1932,-2.755
Malawi,MWI,1933,-2.755
Malawi,MWI,1934,-2.755
Malawi,MWI,1935,-2.755
Malawi,MWI,1936,-2.755
Malawi,MWI,1937,-2.755
Malawi,MWI,1938,-2.755
Malawi,MWI,1939,-2.755
Malawi,MWI,1940,-2.755
Malawi,MWI,1941,-2.755
Malawi,MWI,1942,-2.755
Malawi,MWI,1943,-2.755
Malawi,MWI,1944,-2.755
Malawi,MWI,1945,-2.755
Malawi,MWI,1946,-2.755
Malawi,MWI,1947,-2.755
Malawi,MWI,1948,-2.755
Malawi,MWI,1949,-1.857
Malawi,MWI,1950,-1.857
Malawi,MWI,1951,-1.857
Malawi,MWI,1952,-1.857
Malawi,MWI,1953,-2.74
Malawi,MWI,1954,-2.74
Malawi,MWI,1955,-2.74
Malawi,MWI,1956,-2.74
Malawi,MWI,1957,-2.74
Malawi,MWI,1958,-2.74
Malawi,MWI,1959,-2.74
Malawi,MWI,1960,-2.74
Malawi,MWI,1961,-2.74
Malawi,MWI,1962,-2.74
Malawi,MWI,1963,-1.44
Malawi,MWI,1964,-0.169
Malawi,MWI,1965,-0.299
Malawi,MWI,1966,-0.299
Malawi,MWI,1967,-0.299
Malawi,MWI,1968,-0.299
Malawi,MWI,1969,-0.299
Malawi,MWI,1970,-0.299
Malawi,MWI,1971,-0.299
Malawi,MWI,1972,-0.299
Malawi,MWI,1973,-0.299
Malawi,MWI,1974,-0.299
Malawi,MWI,1975,-0.299
Malawi,MWI,1976,-0.299
Malawi,MWI,1977,-0.299
Malawi,MWI,1978,-0.299
Malawi,MWI,1979,-0.299
Malawi,MWI,1980,-0.299
Malawi,MWI,1981,-0.299
Malawi,MWI,1982,-0.299
Malawi,MWI,1983,-0.299
Malawi,MWI,1984,-0.299
Malawi,MWI,1985,-0.299
Malawi,MWI,1986,-0.299
Malawi,MWI,1987,-0.299
Malawi,MWI,1988,-0.299
Malawi,MWI,1989,-0.299
Malawi,MWI,1990,-0.299
Malawi,MWI,1991,-0.299
Malawi,MWI,1992,-0.299
Malawi,MWI,1993,-0.299
Malawi,MWI,1994,0.723
Malawi,MWI,1995,0.936
Malawi,MWI,1996,0.936
Malawi,MWI,1997,0.936
Malawi,MWI,1998,0.936
Malawi,MWI,1999,0.758
Malawi,MWI,2000,0.758
Malawi,MWI,2001,0.758
Malawi,MWI,2002,0.758
Malawi,MWI,2003,0.758
Malawi,MWI,2004,1.604
Malawi,MWI,2005,1.604
Malawi,MWI,2006,1.633
Malawi,MWI,2007,1.633
Malawi,MWI,2008,1.633
Malawi,MWI,2009,1.527
Malawi,MWI,2010,1.047
Malawi,MWI,2011,1.029
Malawi,MWI,2012,1.24
Malawi,MWI,2013,0.77
Malawi,MWI,2014,0.77
Malawi,MWI,2015,0.77
Malawi,MWI,2016,0.449
Malawi,MWI,2017,0.502
Malawi,MWI,2018,0.822
Malawi,MWI,2019,0.822
Malawi,MWI,2020,0.892
Malawi,MWI,2021,0.892
Malawi,MWI,2022,0.892
Malawi,MWI,2023,1.16
Malawi,MWI,2024,0.746
Malawi,MWI,2025,0.774
Malaysia,MYS,1900,-2.698
Malaysia,MYS,1901,-2.698
Malaysia,MYS,1902,-2.698
Malaysia,MYS,1903,-2.698
Malaysia,MYS,1904,-2.698
Malaysia,MYS,1905,-2.698
Malaysia,MYS,1906,-2.698
Malaysia,MYS,1907,-2.698
Malaysia,MYS,1908,-2.698
Malaysia,MYS,1909,-2.698
Malaysia,MYS,1910,-2.698
Malaysia,MYS,1911,-2.698
Malaysia,MYS,1912,-2.698
Malaysia,MYS,1913,-2.698
Malaysia,MYS,1914,-2.698
Malaysia,MYS,1915,-2.698
Malaysia,MYS,1916,-2.698
Malaysia,MYS,1917,-2.698
Malaysia,MYS,1918,-2.698
Malaysia,MYS,1919,-2.698
Malaysia,MYS,1920,-2.698
Malaysia,MYS,1921,-2.698
Malaysia,MYS,1922,-2.698
Malaysia,MYS,1923,-2.698
Malaysia,MYS,1924,-2.698
Malaysia,MYS,1925,-2.698
Malaysia,MYS,1926,-2.698
Malaysia,MYS,1927,-2.698
Malaysia,MYS,1928,-2.698
Malaysia,MYS,1929,-2.698
Malaysia,MYS,1930,-2.698
Malaysia,MYS,1931,-2.698
Malaysia,MYS,1932,-2.698
Malaysia,MYS,1933,-2.698
Malaysia,MYS,1934,-2.698
Malaysia,MYS,1935,-2.698
Malaysia,MYS,1936,-2.698
Malaysia,MYS,1937,-2.698
Malaysia,MYS,1938,-2.698
Malaysia,MYS,1939,-2.698
Malaysia,MYS,1940,-3.213
Malaysia,MYS,1941,-3.213
Malaysia,MYS,1942,-3.213
Malaysia,MYS,1943,-3.213
Malaysia,MYS,1944,-3.213
Malaysia,MYS,1945,-3.213
Malaysia,MYS,1946,-2.701
Malaysia,MYS,1947,-2.701
Malaysia,MYS,1948,-2.701
Malaysia,MYS,1949,-2.701
Malaysia,MYS,1950,-2.701
Malaysia,MYS,1951,-2.701
Malaysia,MYS,1952,-2.701
Malaysia,MYS,1953,-2.701
Malaysia,MYS,1954,-2.701
Malaysia,MYS,1955,-2.701
Malaysia,MYS,1956,-2.701
Malaysia,MYS,1957,-1.407
Malaysia,MYS,1958,-0.133
Malaysia,MYS,1959,-0.133
Malaysia,MYS,1960,0.329
Malaysia,MYS,1961,0.329
Malaysia,MYS,1962,0.329
Malaysia,MYS,1963,0.329
Malaysia,MYS,1964,0.329
Malaysia,MYS,1965,0.329
Malaysia,MYS,1966,0.329
Malaysia,MYS,1967,0.329
Malaysia,MYS,1968,0.329
Malaysia,MYS,1969,0.329
Malaysia,MYS,1970,0.352
Malaysia,MYS,1971,0.352
Malaysia,MYS,1972,0.352
Malaysia,MYS,1973,0.352
Malaysia,MYS,1974,0.352
Malaysia,MYS,1975,0.352
Malaysia,MYS,1976,0.352
Malaysia,MYS,1977,0.352
Malaysia,MYS,1978,0.352
Malaysia,MYS,1979,0.352
Malaysia,MYS,1980,0.352
Malaysia,MYS,1981,0.352
Malaysia,MYS,1982,0.352
Malaysia,MYS,1983,0.352
Malaysia,MYS,1984,0.352
Malaysia,MYS,1985,0.352
Malaysia,MYS,1986,0.352
Malaysia,MYS,1987,0.352
Malaysia,MYS,1988,0.352
Malaysia,MYS,1989,0.352
Malaysia,MYS,1990,0.352
Malaysia,MYS,1991,0.352
Malaysia,MYS,1992,0.352
Malaysia,MYS,1993,0.352
Malaysia,MYS,1994,0.54
Malaysia,MYS,1995,0.54
Malaysia,MYS,1996,0.54
Malaysia,MYS,1997,0.54
Malaysia,MYS,1998,0.54
Malaysia,MYS,1999,0.377
Malaysia,MYS,2000,0.377
Malaysia,MYS,2001,0.377
Malaysia,MYS,2002,0.377
Malaysia,MYS,2003,0.609
Malaysia,MYS,2004,0.609
Malaysia,MYS,2005,0.606
Malaysia,MYS,2006,0.606
Malaysia,MYS,2007,0.606
Malaysia,MYS,2008,0.606
Malaysia,MYS,2009,0.606
Malaysia,MYS,2010,0.777
Malaysia,MYS,2011,0.777
Malaysia,MYS,2012,0.777
Malaysia,MYS,2013,0.441
Malaysia,MYS,2014,0.441
Malaysia,MYS,2015,0.441
Malaysia,MYS,2016,0.441
Malaysia,MYS,2017,0.889
Malaysia,MYS,2018,1.066
Malaysia,MYS,2019,1.066
Malaysia,MYS,2020,0.64
Malaysia,MYS,2021,0.83
Malaysia,MYS,2022,0.83
Malaysia,MYS,2023,0.83
Malaysia,MYS,2024,0.83
Malaysia,MYS,2025,0.83
Maldives,MDV,1900,-2.741
Maldives,MDV,1901,-2.741
Maldives,MDV,1902,-2.741
Maldives,MDV,1903,-2.741
Maldives,MDV,1904,-2.741
Maldives,MDV,1905,-2.741
Maldives,MDV,1906,-2.741
Maldives,MDV,1907,-2.741
Maldives,MDV,1908,-2.741
Maldives,MDV,1909,-2.741
Maldives,MDV,1910,-2.741
Maldives,MDV,1911,-2.741
Maldives,MDV,1912,-2.741
Maldives,MDV,1913,-2.741
Maldives,MDV,1914,-2.741
Maldives,MDV,1915,-2.741
Maldives,MDV,1916,-2.741
Maldives,MDV,1917,-2.741
Maldives,MDV,1918,-2.741
Maldives,MDV,1919,-2.741
Maldives,MDV,1920,-2.741
Maldives,MDV,1921,-2.741
Maldives,MDV,1922,-2.741
Maldives,MDV,1923,-2.741
Maldives,MDV,1924,-2.741
Maldives,MDV,1925,-2.741
Maldives,MDV,1926,-2.741
Maldives,MDV,1927,-2.741
Maldives,MDV,1928,-2.741
Maldives,MDV,1929,-2.741
Maldives,MDV,1930,-2.741
Maldives,MDV,1931,-2.741
Maldives,MDV,1932,-1.198
Maldives,MDV,1933,-1.198
Maldives,MDV,1934,-1.198
Maldives,MDV,1935,-1.198
Maldives,MDV,1936,-1.198
Maldives,MDV,1937,-1.198
Maldives,MDV,1938,-1.198
Maldives,MDV,1939,-1.198
Maldives,MDV,1940,-1.198
Maldives,MDV,1941,-1.198
Maldives,MDV,1942,-1.198
Maldives,MDV,1943,-1.198
Maldives,MDV,1944,-1.198
Maldives,MDV,1945,-1.198
Maldives,MDV,1946,-1.198
Maldives,MDV,1947,-1.198
Maldives,MDV,1948,-1.198
Maldives,MDV,1949,-1.198
Maldives,MDV,1950,-1.198
Maldives,MDV,1951,-1.198
Maldives,MDV,1952,-1.198
Maldives,MDV,1953,-1.198
Maldives,MDV,1954,-1.198
Maldives,MDV,1955,-1.198
Maldives,MDV,1956,-1.198
Maldives,MDV,1957,-1.198
Maldives,MDV,1958,-1.198
Maldives,MDV,1959,-1.198
Maldives,MDV,1960,-1.198
Maldives,MDV,1961,-1.198
Maldives,MDV,1962,-1.198
Maldives,MDV,1963,-1.198
Maldives,MDV,1964,-1.198
Maldives,MDV,1965,-1.198
Maldives,MDV,1966,-1.198
Maldives,MDV,1967,-1.198
Maldives,MDV,1968,-1.198
Maldives,MDV,1969,-1.198
Maldives,MDV,1970,-1.198
Maldives,MDV,1971,-1.198
Maldives,MDV,1972,-1.198
Maldives,MDV,1973,-1.198
Maldives,MDV,1974,-1.198
Maldives,MDV,1975,-1.198
Maldives,MDV,1976,-1.198
Maldives,MDV,1977,-1.198
Maldives,MDV,1978,-1.198
Maldives,MDV,1979,-0.828
Maldives,MDV,1980,-0.828
Maldives,MDV,1981,-0.828
Maldives,MDV,1982,-0.828
Maldives,MDV,1983,-0.828
Maldives,MDV,1984,-0.828
Maldives,MDV,1985,-0.828
Maldives,MDV,1986,-0.828
Maldives,MDV,1987,-0.828
Maldives,MDV,1988,-0.828
Maldives,MDV,1989,-0.828
Maldives,MDV,1990,-0.828
Maldives,MDV,1991,-0.828
Maldives,MDV,1992,-0.828
Maldives,MDV,1993,-0.828
Maldives,MDV,1994,-0.828
Maldives,MDV,1995,-0.828
Maldives,MDV,1996,-0.828
Maldives,MDV,1997,-0.828
Maldives,MDV,1998,-0.828
Maldives,MDV,1999,-0.828
Maldives,MDV,2000,-0.828
Maldives,MDV,2001,-0.828
Maldives,MDV,2002,-0.828
Maldives,MDV,2003,-0.828
Maldives,MDV,2004,-0.828
Maldives,MDV,2005,-0.118
Maldives,MDV,2006,-0.118
Maldives,MDV,2007,-0.118
Maldives,MDV,2008,0.786
Maldives,MDV,2009,0.877
Maldives,MDV,2010,0.877
Maldives,MDV,2011,0.877
Maldives,MDV,2012,0.535
Maldives,MDV,2013,0.352
Maldives,MDV,2014,0.235
Maldives,MDV,2015,0.448
Maldives,MDV,2016,0.194
Maldives,MDV,2017,-0.002
Maldives,MDV,2018,-0.72
Maldives,MDV,2019,0.875
Maldives,MDV,2020,0.875
Maldives,MDV,2021,0.875
Maldives,MDV,2022,0.875
Maldives,MDV,2023,0.875
Maldives,MDV,2024,0.682
Maldives,MDV,2025,1.073
Mali,MLI,1900,-2.879
Mali,MLI,1901,-2.879
Mali,MLI,1902,-2.879
Mali,MLI,1903,-2.879
Mali,MLI,1904,-2.879
Mali,MLI,1905,-2.879
Mali,MLI,1906,-2.879
Mali,MLI,1907,-2.879
Mali,MLI,1908,-2.879
Mali,MLI,1909,-2.879
Mali,MLI,1910,-2.879
Mali,MLI,1911,-2.879
Mali,MLI,1912,-2.879
Mali,MLI,1913,-2.879
Mali,MLI,1914,-2.879
Mali,MLI,1915,-2.879
Mali,MLI,1916,-2.879
Mali,MLI,1917,-2.879
Mali,MLI,1918,-2.879
Mali,MLI,1919,-2.879
Mali,MLI,1920,-2.879
Mali,MLI,1921,-2.879
Mali,MLI,1922,-2.879
Mali,MLI,1923,-2.879
Mali,MLI,1924,-2.879
Mali,MLI,1925,-2.879
Mali,MLI,1926,-2.879
Mali,MLI,1927,-2.879
Mali,MLI,1928,-2.879
Mali,MLI,1929,-2.879
Mali,MLI,1930,-2.879
Mali,MLI,1931,-2.879
Mali,MLI,1932,-2.879
Mali,MLI,1933,-2.879
Mali,MLI,1934,-2.879
Mali,MLI,1935,-2.879
Mali,MLI,1936,-2.879
Mali,MLI,1937,-2.879
Mali,MLI,1938,-2.879
Mali,MLI,1939,-2.879
Mali,MLI,1940,-2.879
Mali,MLI,1941,-2.879
Mali,MLI,1942,-2.879
Mali,MLI,1943,-2.879
Mali,MLI,1944,-2.879
Mali,MLI,1945,-2.879
Mali,MLI,1946,-1.637
Mali,MLI,1947,-1.637
Mali,MLI,1948,-1.637
Mali,MLI,1949,-1.637
Mali,MLI,1950,-1.637
Mali,MLI,1951,-1.637
Mali,MLI,1952,-1.637
Mali,MLI,1953,-1.637
Mali,MLI,1954,-1.637
Mali,MLI,1955,-1.637
Mali,MLI,1956,-1.637
Mali,MLI,1957,-1.637
Mali,MLI,1958,-1.637
Mali,MLI,1959,-1.637
Mali,MLI,1960,-0.015
Mali,MLI,1961,-0.015
Mali,MLI,1962,-0.015
Mali,MLI,1963,-0.015
Mali,MLI,1964,-0.015
Mali,MLI,1965,-0.181
Mali,MLI,1966,-0.181
Mali,MLI,1967,-0.181
Mali,MLI,1968,-0.746
Mali,MLI,1969,-0.746
Mali,MLI,1970,-0.746
Mali,MLI,1971,-0.746
Mali,MLI,1972,-0.746
Mali,MLI,1973,-0.746
Mali,MLI,1974,-0.746
Mali,MLI,1975,-0.746
Mali,MLI,1976,-0.746
Mali,MLI,1977,-0.746
Mali,MLI,1978,-0.746
Mali,MLI,1979,-0.746
Mali,MLI,1980,-0.746
Mali,MLI,1981,-0.746
Mali,MLI,1982,-0.746
Mali,MLI,1983,-0.746
Mali,MLI,1984,-0.746
Mali,MLI,1985,-0.746
Mali,MLI,1986,-0.746
Mali,MLI,1987,-0.746
Mali,MLI,1988,-0.746
Mali,MLI,1989,-0.746
Mali,MLI,1990,-0.502
Mali,MLI,1991,-0.119
Mali,MLI,1992,1.387
Mali,MLI,1993,1.387
Mali,MLI,1994,1.387
Mali,MLI,1995,1.387
Mali,MLI,1996,1.387
Mali,MLI,1997,1.387
Mali,MLI,1998,1.387
Mali,MLI,1999,1.387
Mali,MLI,2000,1.387
Mali,MLI,2001,1.387
Mali,MLI,2002,0.855
Mali,MLI,2003,0.855
Mali,MLI,2004,0.855
Mali,MLI,2005,0.855
Mali,MLI,2006,0.855
Mali,MLI,2007,0.855
Mali,MLI,2008,0.855
Mali,MLI,2009,0.855
Mali,MLI,2010,0.855
Mali,MLI,2011,0.855
Mali,MLI,2012,0.751
Mali,MLI,2013,0.328
Mali,MLI,2014,0.837
Mali,MLI,2015,0.574
Mali,MLI,2016,0.574
Mali,MLI,2017,0.301
Mali,MLI,2018,0.301
Mali,MLI,2019,0.301
Mali,MLI,2020,0.301
Mali,MLI,2021,-0.139
Mali,MLI,2022,-0.139
Mali,MLI,2023,0.196
Mali,MLI,2024,0.469
Mali,MLI,2025,0.469
Malta,MLT,1900,0.765
Malta,MLT,1901,0.765
Malta,MLT,1902,0.765
Malta,MLT,1903,0.765
Malta,MLT,1904,0.765
Malta,MLT,1905,0.765
Malta,MLT,1906,0.765
Malta,MLT,1907,0.765
Malta,MLT,1908,0.765
Malta,MLT,1909,0.765
Malta,MLT,1910,0.765
Malta,MLT,1911,0.765
Malta,MLT,1912,0.765
Malta,MLT,1913,0.765
Malta,MLT,1914,0.765
Malta,MLT,1915,0.765
Malta,MLT,1916,0.765
Malta,MLT,1917,0.765
Malta,MLT,1918,0.765
Malta,MLT,1919,0.765
Malta,MLT,1920,0.765
Malta,MLT,1921,0.765
Malta,MLT,1922,0.765
Malta,MLT,1923,0.765
Malta,MLT,1924,0.765
Malta,MLT,1925,0.765
Malta,MLT,1926,0.765
Malta,MLT,1927,0.765
Malta,MLT,1928,0.765
Malta,MLT,1929,0.765
Malta,MLT,1930,0.765
Malta,MLT,1931,0.765
Malta,MLT,1932,0.765
Malta,MLT,1933,0.765
Malta,MLT,1934,0.765
Malta,MLT,1935,0.765
Malta,MLT,1936,0.765
Malta,MLT,1937,0.765
Malta,MLT,1938,0.765
Malta,MLT,1939,0.765
Malta,MLT,1940,0.765
Malta,MLT,1941,0.765
Malta,MLT,1942,0.765
Malta,MLT,1943,0.765
Malta,MLT,1944,0.765
Malta,MLT,1945,0.765
Malta,MLT,1946,0.765
Malta,MLT,1947,0.765
Malta,MLT,1948,0.765
Malta,MLT,1949,0.765
Malta,MLT,1950,0.765
Malta,MLT,1951,0.765
Malta,MLT,1952,0.765
Malta,MLT,1953,0.765
Malta,MLT,1954,0.765
Malta,MLT,1955,0.765
Malta,MLT,1956,0.765
Malta,MLT,1957,0.765
Malta,MLT,1958,0.765
Malta,MLT,1959,0.765
Malta,MLT,1960,0.765
Malta,MLT,1961,0.765
Malta,MLT,1962,0.765
Malta,MLT,1963,0.765
Malta,MLT,1964,1.047
Malta,MLT,1965,1.047
Malta,MLT,1966,1.047
Malta,MLT,1967,1.047
Malta,MLT,1968,1.047
Malta,MLT,1969,1.047
Malta,MLT,1970,1.047
Malta,MLT,1971,1.047
Malta,MLT,1972,1.047
Malta,MLT,1973,1.047
Malta,MLT,1974,1.047
Malta,MLT,1975,1.047
