Entity,Code,Year,Common good justifications
Myanmar,MMR,1963,-1.108
Myanmar,MMR,1964,-1.108
Myanmar,MMR,1965,-1.108
Myanmar,MMR,1966,-1.108
Myanmar,MMR,1967,-1.108
Myanmar,MMR,1968,-1.108
Myanmar,MMR,1969,-1.108
Myanmar,MMR,1970,-1.108
Myanmar,MMR,1971,-1.108
Myanmar,MMR,1972,-1.108
Myanmar,MMR,1973,-1.108
Myanmar,MMR,1974,-1.318
Myanmar,MMR,1975,-1.318
Myanmar,MMR,1976,-1.318
Myanmar,MMR,1977,-1.318
Myanmar,MMR,1978,-1.318
Myanmar,MMR,1979,-1.318
Myanmar,MMR,1980,-1.318
Myanmar,MMR,1981,-1.318
Myanmar,MMR,1982,-1.318
Myanmar,MMR,1983,-1.318
Myanmar,MMR,1984,-1.318
Myanmar,MMR,1985,-1.318
Myanmar,MMR,1986,-1.318
Myanmar,MMR,1987,-1.318
Myanmar,MMR,1988,-1.399
Myanmar,MMR,1989,-1.399
Myanmar,MMR,1990,-1.399
Myanmar,MMR,1991,-1.399
Myanmar,MMR,1992,-1.399
Myanmar,MMR,1993,-1.399
Myanmar,MMR,1994,-1.399
Myanmar,MMR,1995,-1.399
Myanmar,MMR,1996,-1.399
Myanmar,MMR,1997,-1.399
Myanmar,MMR,1998,-1.399
Myanmar,MMR,1999,-1.399
Myanmar,MMR,2000,-1.399
Myanmar,MMR,2001,-1.399
Myanmar,MMR,2002,-1.399
Myanmar,MMR,2003,-1.399
Myanmar,MMR,2004,-1.399
Myanmar,MMR,2005,-1.399
Myanmar,MMR,2006,-1.399
Myanmar,MMR,2007,-1.399
Myanmar,MMR,2008,-1.399
Myanmar,MMR,2009,-1.399
Myanmar,MMR,2010,-0.572
Myanmar,MMR,2011,0.038
Myanmar,MMR,2012,0.502
Myanmar,MMR,2013,0.502
Myanmar,MMR,2014,0.502
Myanmar,MMR,2015,0.685
Myanmar,MMR,2016,1.429
Myanmar,MMR,2017,1.425
Myanmar,MMR,2018,1.425
Myanmar,MMR,2019,1.606
Myanmar,MMR,2020,2.272
Myanmar,MMR,2021,-1.846
Myanmar,MMR,2022,-1.312
Myanmar,MMR,2023,-1.312
Myanmar,MMR,2024,-1.312
Myanmar,MMR,2025,-1.312
Namibia,NAM,1900,-1.263
Namibia,NAM,1901,-1.263
Namibia,NAM,1902,-1.263
Namibia,NAM,1903,-1.263
Namibia,NAM,1904,-1.263
Namibia,NAM,1905,-1.263
Namibia,NAM,1906,-1.263
Namibia,NAM,1907,-1.263
Namibia,NAM,1908,-1.263
Namibia,NAM,1909,-1.263
Namibia,NAM,1910,-1.263
Namibia,NAM,1911,-1.263
Namibia,NAM,1912,-1.263
Namibia,NAM,1913,-1.263
Namibia,NAM,1914,-1.263
Namibia,NAM,1915,-1.263
Namibia,NAM,1916,-1.263
Namibia,NAM,1917,-1.263
Namibia,NAM,1918,-1.263
Namibia,NAM,1919,-1.263
Namibia,NAM,1920,-1.263
Namibia,NAM,1921,-1.263
Namibia,NAM,1922,-1.263
Namibia,NAM,1923,-1.263
Namibia,NAM,1924,-1.263
Namibia,NAM,1925,-1.263
Namibia,NAM,1926,-1.263
Namibia,NAM,1927,-1.263
Namibia,NAM,1928,-1.263
Namibia,NAM,1929,-1.263
Namibia,NAM,1930,-1.263
Namibia,NAM,1931,-1.263
Namibia,NAM,1932,-1.263
Namibia,NAM,1933,-1.263
Namibia,NAM,1934,-1.263
Namibia,NAM,1935,-1.263
Namibia,NAM,1936,-1.263
Namibia,NAM,1937,-1.263
Namibia,NAM,1938,-1.263
Namibia,NAM,1939,-1.263
Namibia,NAM,1940,-1.263
Namibia,NAM,1941,-1.263
Namibia,NAM,1942,-1.263
Namibia,NAM,1943,-1.263
Namibia,NAM,1944,-1.263
Namibia,NAM,1945,-1.263
Namibia,NAM,1946,-1.263
Namibia,NAM,1947,-1.263
Namibia,NAM,1948,-1.263
Namibia,NAM,1949,-1.263
Namibia,NAM,1950,-1.263
Namibia,NAM,1951,-1.263
Namibia,NAM,1952,-1.263
Namibia,NAM,1953,-1.263
Namibia,NAM,1954,-1.263
Namibia,NAM,1955,-1.263
Namibia,NAM,1956,-1.263
Namibia,NAM,1957,-1.263
Namibia,NAM,1958,-1.263
Namibia,NAM,1959,-1.263
Namibia,NAM,1960,-1.263
Namibia,NAM,1961,-1.263
Namibia,NAM,1962,-1.263
Namibia,NAM,1963,-1.263
Namibia,NAM,1964,-1.263
Namibia,NAM,1965,-1.263
Namibia,NAM,1966,-1.263
Namibia,NAM,1967,-1.263
Namibia,NAM,1968,-1.263
Namibia,NAM,1969,-1.263
Namibia,NAM,1970,-1.263
Namibia,NAM,1971,-1.263
Namibia,NAM,1972,-1.263
Namibia,NAM,1973,-1.263
Namibia,NAM,1974,-1.263
Namibia,NAM,1975,-1.263
Namibia,NAM,1976,-1.263
Namibia,NAM,1977,-1.148
Namibia,NAM,1978,-1.148
Namibia,NAM,1979,-1.148
Namibia,NAM,1980,-0.169
Namibia,NAM,1981,-0.169
Namibia,NAM,1982,-0.169
Namibia,NAM,1983,-0.169
Namibia,NAM,1984,-0.169
Namibia,NAM,1985,-0.169
Namibia,NAM,1986,-0.169
Namibia,NAM,1987,-0.169
Namibia,NAM,1988,-0.169
Namibia,NAM,1989,-0.169
Namibia,NAM,1990,1.239
Namibia,NAM,1991,1.239
Namibia,NAM,1992,1.239
Namibia,NAM,1993,1.239
Namibia,NAM,1994,1.239
Namibia,NAM,1995,1.239
Namibia,NAM,1996,1.239
Namibia,NAM,1997,1.239
Namibia,NAM,1998,1.239
Namibia,NAM,1999,1.239
Namibia,NAM,2000,1.239
Namibia,NAM,2001,1.239
Namibia,NAM,2002,1.239
Namibia,NAM,2003,1.239
Namibia,NAM,2004,1.239
Namibia,NAM,2005,1.239
Namibia,NAM,2006,1.239
Namibia,NAM,2007,1.239
Namibia,NAM,2008,1.239
Namibia,NAM,2009,1.239
Namibia,NAM,2010,1.239
Namibia,NAM,2011,1.239
Namibia,NAM,2012,1.239
Namibia,NAM,2013,0.987
Namibia,NAM,2014,0.953
Namibia,NAM,2015,0.953
Namibia,NAM,2016,0.953
Namibia,NAM,2017,0.299
Namibia,NAM,2018,0.004
Namibia,NAM,2019,0.788
Namibia,NAM,2020,0.788
Namibia,NAM,2021,0.788
Namibia,NAM,2022,0.788
Namibia,NAM,2023,1.129
Namibia,NAM,2024,1.129
Namibia,NAM,2025,1.129
Nepal,NPL,1900,-3.19
Nepal,NPL,1901,-3.19
Nepal,NPL,1902,-3.19
Nepal,NPL,1903,-3.19
Nepal,NPL,1904,-3.19
Nepal,NPL,1905,-3.19
Nepal,NPL,1906,-3.19
Nepal,NPL,1907,-3.19
Nepal,NPL,1908,-3.19
Nepal,NPL,1909,-3.19
Nepal,NPL,1910,-3.19
Nepal,NPL,1911,-3.19
Nepal,NPL,1912,-3.19
Nepal,NPL,1913,-3.19
Nepal,NPL,1914,-3.19
Nepal,NPL,1915,-3.19
Nepal,NPL,1916,-3.19
Nepal,NPL,1917,-3.19
Nepal,NPL,1918,-3.19
Nepal,NPL,1919,-3.19
Nepal,NPL,1920,-3.19
Nepal,NPL,1921,-3.19
Nepal,NPL,1922,-3.19
Nepal,NPL,1923,-3.19
Nepal,NPL,1924,-3.19
Nepal,NPL,1925,-3.19
Nepal,NPL,1926,-3.19
Nepal,NPL,1927,-3.19
Nepal,NPL,1928,-3.19
Nepal,NPL,1929,-3.19
Nepal,NPL,1930,-3.19
Nepal,NPL,1931,-3.19
Nepal,NPL,1932,-3.19
Nepal,NPL,1933,-3.19
Nepal,NPL,1934,-3.19
Nepal,NPL,1935,-3.19
Nepal,NPL,1936,-3.19
Nepal,NPL,1937,-3.19
Nepal,NPL,1938,-3.19
Nepal,NPL,1939,-3.19
Nepal,NPL,1940,-3.19
Nepal,NPL,1941,-3.19
Nepal,NPL,1942,-3.19
Nepal,NPL,1943,-3.19
Nepal,NPL,1944,-3.19
Nepal,NPL,1945,-3.19
Nepal,NPL,1946,-3.19
Nepal,NPL,1947,-3.19
Nepal,NPL,1948,-3.19
Nepal,NPL,1949,-3.19
Nepal,NPL,1950,-2.637
Nepal,NPL,1951,-0.891
Nepal,NPL,1952,-0.891
Nepal,NPL,1953,-0.891
Nepal,NPL,1954,-0.891
Nepal,NPL,1955,-0.891
Nepal,NPL,1956,-0.891
Nepal,NPL,1957,-0.891
Nepal,NPL,1958,-0.891
Nepal,NPL,1959,-0.354
Nepal,NPL,1960,-0.354
Nepal,NPL,1961,-1.029
Nepal,NPL,1962,-1.294
Nepal,NPL,1963,-1.379
Nepal,NPL,1964,-1.379
Nepal,NPL,1965,-1.379
Nepal,NPL,1966,-1.379
Nepal,NPL,1967,-1.379
Nepal,NPL,1968,-1.379
Nepal,NPL,1969,-1.379
Nepal,NPL,1970,-1.379
Nepal,NPL,1971,-1.379
Nepal,NPL,1972,-1.379
Nepal,NPL,1973,-1.379
Nepal,NPL,1974,-1.379
Nepal,NPL,1975,-1.379
Nepal,NPL,1976,-1.379
Nepal,NPL,1977,-1.379
Nepal,NPL,1978,-1.379
Nepal,NPL,1979,-1.379
Nepal,NPL,1980,-1.379
Nepal,NPL,1981,-1.379
Nepal,NPL,1982,-1.379
Nepal,NPL,1983,-1.379
Nepal,NPL,1984,-1.379
Nepal,NPL,1985,-1.379
Nepal,NPL,1986,-1.379
Nepal,NPL,1987,-1.379
Nepal,NPL,1988,-1.379
Nepal,NPL,1989,-1.379
Nepal,NPL,1990,-0.821
Nepal,NPL,1991,-0.427
Nepal,NPL,1992,-0.427
Nepal,NPL,1993,-0.427
Nepal,NPL,1994,-0.427
Nepal,NPL,1995,-0.427
Nepal,NPL,1996,-0.345
Nepal,NPL,1997,-0.181
Nepal,NPL,1998,-0.181
Nepal,NPL,1999,-0.181
Nepal,NPL,2000,-0.743
Nepal,NPL,2001,-1.044
Nepal,NPL,2002,-1.246
Nepal,NPL,2003,-1.246
Nepal,NPL,2004,-1.246
Nepal,NPL,2005,-0.971
Nepal,NPL,2006,-0.971
Nepal,NPL,2007,-0.954
Nepal,NPL,2008,-0.743
Nepal,NPL,2009,-0.743
Nepal,NPL,2010,-0.789
Nepal,NPL,2011,-0.789
Nepal,NPL,2012,-0.789
Nepal,NPL,2013,-0.726
Nepal,NPL,2014,-0.726
Nepal,NPL,2015,-0.755
Nepal,NPL,2016,-0.699
Nepal,NPL,2017,-0.717
Nepal,NPL,2018,-0.717
Nepal,NPL,2019,-0.265
Nepal,NPL,2020,-0.051
Nepal,NPL,2021,-0.253
Nepal,NPL,2022,0.036
Nepal,NPL,2023,-0.248
Nepal,NPL,2024,0.067
Nepal,NPL,2025,0.257
Netherlands,NLD,1900,-0.238
Netherlands,NLD,1901,-0.238
Netherlands,NLD,1902,-0.238
Netherlands,NLD,1903,-0.238
Netherlands,NLD,1904,-0.238
Netherlands,NLD,1905,-0.238
Netherlands,NLD,1906,-0.238
Netherlands,NLD,1907,-0.238
Netherlands,NLD,1908,-0.238
Netherlands,NLD,1909,-0.238
Netherlands,NLD,1910,-0.238
Netherlands,NLD,1911,-0.238
Netherlands,NLD,1912,-0.238
Netherlands,NLD,1913,-0.238
Netherlands,NLD,1914,-0.238
Netherlands,NLD,1915,-0.238
Netherlands,NLD,1916,-0.238
Netherlands,NLD,1917,-0.238
Netherlands,NLD,1918,-0.238
Netherlands,NLD,1919,-0.238
Netherlands,NLD,1920,-0.238
Netherlands,NLD,1921,-0.238
Netherlands,NLD,1922,-0.238
Netherlands,NLD,1923,-0.238
Netherlands,NLD,1924,-0.238
Netherlands,NLD,1925,-0.238
Netherlands,NLD,1926,-0.238
Netherlands,NLD,1927,-0.238
Netherlands,NLD,1928,-0.238
Netherlands,NLD,1929,-0.238
Netherlands,NLD,1930,-0.238
Netherlands,NLD,1931,-0.238
Netherlands,NLD,1932,-0.238
Netherlands,NLD,1933,-0.238
Netherlands,NLD,1934,-0.238
Netherlands,NLD,1935,-0.238
Netherlands,NLD,1936,-0.238
Netherlands,NLD,1937,-0.238
Netherlands,NLD,1938,-0.238
Netherlands,NLD,1939,0.693
Netherlands,NLD,1940,0.693
Netherlands,NLD,1941,0.693
Netherlands,NLD,1942,0.693
Netherlands,NLD,1943,0.693
Netherlands,NLD,1944,0.693
Netherlands,NLD,1945,0.693
Netherlands,NLD,1946,0.874
Netherlands,NLD,1947,0.874
Netherlands,NLD,1948,0.874
Netherlands,NLD,1949,0.874
Netherlands,NLD,1950,1.125
Netherlands,NLD,1951,1.125
Netherlands,NLD,1952,1.125
Netherlands,NLD,1953,1.125
Netherlands,NLD,1954,1.125
Netherlands,NLD,1955,1.125
Netherlands,NLD,1956,1.125
Netherlands,NLD,1957,1.125
Netherlands,NLD,1958,1.125
Netherlands,NLD,1959,1.125
Netherlands,NLD,1960,1.125
Netherlands,NLD,1961,1.125
Netherlands,NLD,1962,1.125
Netherlands,NLD,1963,1.125
Netherlands,NLD,1964,1.125
Netherlands,NLD,1965,1.125
Netherlands,NLD,1966,1.125
Netherlands,NLD,1967,2.188
Netherlands,NLD,1968,1.898
Netherlands,NLD,1969,1.898
Netherlands,NLD,1970,1.898
Netherlands,NLD,1971,1.898
Netherlands,NLD,1972,1.898
Netherlands,NLD,1973,1.898
Netherlands,NLD,1974,1.898
Netherlands,NLD,1975,1.898
Netherlands,NLD,1976,1.898
Netherlands,NLD,1977,1.326
Netherlands,NLD,1978,1.326
Netherlands,NLD,1979,1.326
Netherlands,NLD,1980,1.326
Netherlands,NLD,1981,1.326
Netherlands,NLD,1982,1.326
Netherlands,NLD,1983,1.326
Netherlands,NLD,1984,1.326
Netherlands,NLD,1985,1.326
Netherlands,NLD,1986,1.326
Netherlands,NLD,1987,1.326
Netherlands,NLD,1988,1.326
Netherlands,NLD,1989,1.326
Netherlands,NLD,1990,1.326
Netherlands,NLD,1991,1.326
Netherlands,NLD,1992,1.326
Netherlands,NLD,1993,1.326
Netherlands,NLD,1994,1.73
Netherlands,NLD,1995,1.73
Netherlands,NLD,1996,1.73
Netherlands,NLD,1997,1.73
Netherlands,NLD,1998,1.73
Netherlands,NLD,1999,1.73
Netherlands,NLD,2000,1.73
Netherlands,NLD,2001,1.73
Netherlands,NLD,2002,1.73
Netherlands,NLD,2003,1.73
Netherlands,NLD,2004,1.73
Netherlands,NLD,2005,1.73
Netherlands,NLD,2006,1.73
Netherlands,NLD,2007,1.73
Netherlands,NLD,2008,1.549
Netherlands,NLD,2009,1.549
Netherlands,NLD,2010,1.549
Netherlands,NLD,2011,1.744
Netherlands,NLD,2012,1.744
Netherlands,NLD,2013,1.744
Netherlands,NLD,2014,1.744
Netherlands,NLD,2015,1.744
Netherlands,NLD,2016,1.744
Netherlands,NLD,2017,1.744
Netherlands,NLD,2018,1.744
Netherlands,NLD,2019,1.744
Netherlands,NLD,2020,1.744
Netherlands,NLD,2021,1.744
Netherlands,NLD,2022,1.744
Netherlands,NLD,2023,1.744
Netherlands,NLD,2024,1.065
Netherlands,NLD,2025,1.065
New Zealand,NZL,1900,0.128
New Zealand,NZL,1901,0.128
New Zealand,NZL,1902,0.128
New Zealand,NZL,1903,0.128
New Zealand,NZL,1904,0.128
New Zealand,NZL,1905,0.128
New Zealand,NZL,1906,0.128
New Zealand,NZL,1907,0.128
New Zealand,NZL,1908,0.128
New Zealand,NZL,1909,0.128
New Zealand,NZL,1910,0.128
New Zealand,NZL,1911,0.128
New Zealand,NZL,1912,0.128
New Zealand,NZL,1913,0.128
New Zealand,NZL,1914,0.128
New Zealand,NZL,1915,0.128
New Zealand,NZL,1916,0.128
New Zealand,NZL,1917,0.128
New Zealand,NZL,1918,0.128
New Zealand,NZL,1919,0.128
New Zealand,NZL,1920,0.128
New Zealand,NZL,1921,0.128
New Zealand,NZL,1922,0.128
New Zealand,NZL,1923,0.128
New Zealand,NZL,1924,0.128
New Zealand,NZL,1925,0.128
New Zealand,NZL,1926,0.128
New Zealand,NZL,1927,0.128
New Zealand,NZL,1928,0.128
New Zealand,NZL,1929,0.128
New Zealand,NZL,1930,0.128
New Zealand,NZL,1931,0.128
New Zealand,NZL,1932,0.128
New Zealand,NZL,1933,0.128
New Zealand,NZL,1934,0.128
New Zealand,NZL,1935,0.252
New Zealand,NZL,1936,0.252
New Zealand,NZL,1937,0.252
New Zealand,NZL,1938,0.252
New Zealand,NZL,1939,0.252
New Zealand,NZL,1940,0.252
New Zealand,NZL,1941,0.252
New Zealand,NZL,1942,0.252
New Zealand,NZL,1943,0.252
New Zealand,NZL,1944,0.252
New Zealand,NZL,1945,0.252
New Zealand,NZL,1946,0.252
New Zealand,NZL,1947,0.252
New Zealand,NZL,1948,0.122
New Zealand,NZL,1949,0.122
New Zealand,NZL,1950,0.122
New Zealand,NZL,1951,0.122
New Zealand,NZL,1952,0.122
New Zealand,NZL,1953,0.122
New Zealand,NZL,1954,0.122
New Zealand,NZL,1955,0.122
New Zealand,NZL,1956,0.122
New Zealand,NZL,1957,0.122
New Zealand,NZL,1958,0.122
New Zealand,NZL,1959,0.122
New Zealand,NZL,1960,0.122
New Zealand,NZL,1961,0.122
New Zealand,NZL,1962,0.122
New Zealand,NZL,1963,0.122
New Zealand,NZL,1964,0.122
New Zealand,NZL,1965,0.122
New Zealand,NZL,1966,0.122
New Zealand,NZL,1967,0.122
New Zealand,NZL,1968,0.122
New Zealand,NZL,1969,0.122
New Zealand,NZL,1970,0.122
New Zealand,NZL,1971,0.122
New Zealand,NZL,1972,0.122
New Zealand,NZL,1973,0.122
New Zealand,NZL,1974,0.122
New Zealand,NZL,1975,0.122
New Zealand,NZL,1976,0.122
New Zealand,NZL,1977,0.122
New Zealand,NZL,1978,0.122
New Zealand,NZL,1979,0.122
New Zealand,NZL,1980,0.122
New Zealand,NZL,1981,0.122
New Zealand,NZL,1982,0.122
New Zealand,NZL,1983,0.122
New Zealand,NZL,1984,0.122
New Zealand,NZL,1985,1.365
New Zealand,NZL,1986,1.365
New Zealand,NZL,1987,1.365
New Zealand,NZL,1988,1.365
New Zealand,NZL,1989,1.365
New Zealand,NZL,1990,1.365
New Zealand,NZL,1991,1.365
New Zealand,NZL,1992,1.365
New Zealand,NZL,1993,1.365
New Zealand,NZL,1994,1.365
New Zealand,NZL,1995,1.365
New Zealand,NZL,1996,1.365
New Zealand,NZL,1997,1.365
New Zealand,NZL,1998,1.365
New Zealand,NZL,1999,1.365
New Zealand,NZL,2000,1.365
New Zealand,NZL,2001,1.365
New Zealand,NZL,2002,1.365
New Zealand,NZL,2003,1.365
New Zealand,NZL,2004,1.365
New Zealand,NZL,2005,1.365
New Zealand,NZL,2006,1.365
New Zealand,NZL,2007,1.365
New Zealand,NZL,2008,1.365
New Zealand,NZL,2009,1.365
New Zealand,NZL,2010,1.365
New Zealand,NZL,2011,1.365
New Zealand,NZL,2012,1.365
New Zealand,NZL,2013,1.365
New Zealand,NZL,2014,1.365
New Zealand,NZL,2015,1.365
New Zealand,NZL,2016,1.365
New Zealand,NZL,2017,1.365
New Zealand,NZL,2018,1.425
New Zealand,NZL,2019,1.425
New Zealand,NZL,2020,1.425
New Zealand,NZL,2021,1.527
New Zealand,NZL,2022,1.527
New Zealand,NZL,2023,1.527
New Zealand,NZL,2024,1.215
New Zealand,NZL,2025,-0.006
Nicaragua,NIC,1900,-2.047
Nicaragua,NIC,1901,-2.047
Nicaragua,NIC,1902,-2.047
Nicaragua,NIC,1903,-2.047
Nicaragua,NIC,1904,-2.047
Nicaragua,NIC,1905,-2.047
Nicaragua,NIC,1906,-2.047
Nicaragua,NIC,1907,-2.047
Nicaragua,NIC,1908,-2.047
Nicaragua,NIC,1909,-2.047
Nicaragua,NIC,1910,-1.693
Nicaragua,NIC,1911,-1.693
Nicaragua,NIC,1912,-1.727
Nicaragua,NIC,1913,-2.884
Nicaragua,NIC,1914,-2.884
Nicaragua,NIC,1915,-2.884
Nicaragua,NIC,1916,-2.884
Nicaragua,NIC,1917,-2.884
Nicaragua,NIC,1918,-2.884
Nicaragua,NIC,1919,-2.884
Nicaragua,NIC,1920,-2.884
Nicaragua,NIC,1921,-2.884
Nicaragua,NIC,1922,-2.884
Nicaragua,NIC,1923,-2.884
Nicaragua,NIC,1924,-2.884
Nicaragua,NIC,1925,-2.884
Nicaragua,NIC,1926,-2.617
Nicaragua,NIC,1927,-1.871
Nicaragua,NIC,1928,-2.023
Nicaragua,NIC,1929,-2.023
Nicaragua,NIC,1930,-2.023
Nicaragua,NIC,1931,-2.023
Nicaragua,NIC,1932,-2.023
Nicaragua,NIC,1933,-2.023
Nicaragua,NIC,1934,-2.896
Nicaragua,NIC,1935,-2.896
Nicaragua,NIC,1936,-3.341
Nicaragua,NIC,1937,-2.37
Nicaragua,NIC,1938,-2.37
Nicaragua,NIC,1939,-2.37
Nicaragua,NIC,1940,-2.37
Nicaragua,NIC,1941,-2.37
Nicaragua,NIC,1942,-2.37
Nicaragua,NIC,1943,-2.37
Nicaragua,NIC,1944,-2.37
Nicaragua,NIC,1945,-2.37
Nicaragua,NIC,1946,-2.37
Nicaragua,NIC,1947,-2.37
Nicaragua,NIC,1948,-2.37
Nicaragua,NIC,1949,-2.37
Nicaragua,NIC,1950,-2.37
Nicaragua,NIC,1951,-2.37
Nicaragua,NIC,1952,-2.37
Nicaragua,NIC,1953,-2.37
Nicaragua,NIC,1954,-2.37
Nicaragua,NIC,1955,-1.571
Nicaragua,NIC,1956,-1.571
Nicaragua,NIC,1957,-2.363
Nicaragua,NIC,1958,-2.363
Nicaragua,NIC,1959,-2.363
Nicaragua,NIC,1960,-2.363
Nicaragua,NIC,1961,-2.363
Nicaragua,NIC,1962,-2.363
Nicaragua,NIC,1963,-2.363
Nicaragua,NIC,1964,-2.363
Nicaragua,NIC,1965,-2.363
Nicaragua,NIC,1966,-2.363
Nicaragua,NIC,1967,-2.363
Nicaragua,NIC,1968,-2.363
Nicaragua,NIC,1969,-2.363
Nicaragua,NIC,1970,-2.363
Nicaragua,NIC,1971,-2.363
Nicaragua,NIC,1972,-2.363
Nicaragua,NIC,1973,-2.363
Nicaragua,NIC,1974,-2.363
Nicaragua,NIC,1975,-2.363
Nicaragua,NIC,1976,-2.363
Nicaragua,NIC,1977,-2.363
Nicaragua,NIC,1978,-2.363
Nicaragua,NIC,1979,-0.543
Nicaragua,NIC,1980,2.035
Nicaragua,NIC,1981,2.035
Nicaragua,NIC,1982,2.035
Nicaragua,NIC,1983,2.035
Nicaragua,NIC,1984,2.035
Nicaragua,NIC,1985,0.997
Nicaragua,NIC,1986,0.89
Nicaragua,NIC,1987,0.89
Nicaragua,NIC,1988,0.89
Nicaragua,NIC,1989,0.89
Nicaragua,NIC,1990,0.648
Nicaragua,NIC,1991,0.145
Nicaragua,NIC,1992,0.145
Nicaragua,NIC,1993,0.145
Nicaragua,NIC,1994,0.145
Nicaragua,NIC,1995,0.145
Nicaragua,NIC,1996,0.145
Nicaragua,NIC,1997,-0.145
Nicaragua,NIC,1998,-0.145
Nicaragua,NIC,1999,-0.145
Nicaragua,NIC,2000,-0.145
Nicaragua,NIC,2001,-0.145
Nicaragua,NIC,2002,0.172
Nicaragua,NIC,2003,0.172
Nicaragua,NIC,2004,0.172
Nicaragua,NIC,2005,0.172
Nicaragua,NIC,2006,0.147
Nicaragua,NIC,2007,0.782
Nicaragua,NIC,2008,0.782
Nicaragua,NIC,2009,0.782
Nicaragua,NIC,2010,0.896
Nicaragua,NIC,2011,0.789
Nicaragua,NIC,2012,0.882
Nicaragua,NIC,2013,-0.038
Nicaragua,NIC,2014,-0.038
Nicaragua,NIC,2015,-0.142
Nicaragua,NIC,2016,-0.229
Nicaragua,NIC,2017,-0.155
Nicaragua,NIC,2018,-1.546
Nicaragua,NIC,2019,-2.286
Nicaragua,NIC,2020,-1.962
Nicaragua,NIC,2021,-1.71
Nicaragua,NIC,2022,-1.985
Nicaragua,NIC,2023,-1.257
Nicaragua,NIC,2024,-1.257
Nicaragua,NIC,2025,-1.257
Niger,NER,1922,-2.653
Niger,NER,1923,-2.653
Niger,NER,1924,-2.653
Niger,NER,1925,-2.653
Niger,NER,1926,-2.653
Niger,NER,1927,-2.653
Niger,NER,1928,-2.653
Niger,NER,1929,-2.653
Niger,NER,1930,-2.653
Niger,NER,1931,-2.653
Niger,NER,1932,-2.653
Niger,NER,1933,-2.653
Niger,NER,1934,-2.653
Niger,NER,1935,-2.653
Niger,NER,1936,-2.653
Niger,NER,1937,-2.653
Niger,NER,1938,-2.653
Niger,NER,1939,-2.653
Niger,NER,1940,-2.653
Niger,NER,1941,-2.653
Niger,NER,1942,-2.653
Niger,NER,1943,-2.653
Niger,NER,1944,-2.653
Niger,NER,1945,-2.653
Niger,NER,1946,-2.653
Niger,NER,1947,-2.653
Niger,NER,1948,-2.653
Niger,NER,1949,-2.653
Niger,NER,1950,-2.653
Niger,NER,1951,-2.653
Niger,NER,1952,-2.653
Niger,NER,1953,-2.653
Niger,NER,1954,-2.653
Niger,NER,1955,-2.653
Niger,NER,1956,-2.653
Niger,NER,1957,-2.653
Niger,NER,1958,-1.65
Niger,NER,1959,-1.65
Niger,NER,1960,0.467
Niger,NER,1961,0.467
Niger,NER,1962,0.467
Niger,NER,1963,0.467
Niger,NER,1964,0.467
Niger,NER,1965,0.467
Niger,NER,1966,0.467
Niger,NER,1967,0.467
Niger,NER,1968,0.467
Niger,NER,1969,0.467
Niger,NER,1970,0.467
Niger,NER,1971,0.467
Niger,NER,1972,0.467
Niger,NER,1973,0.467
Niger,NER,1974,0.467
Niger,NER,1975,0.28
Niger,NER,1976,0.28
Niger,NER,1977,0.28
Niger,NER,1978,0.28
Niger,NER,1979,0.28
Niger,NER,1980,0.28
Niger,NER,1981,0.28
Niger,NER,1982,0.28
Niger,NER,1983,0.28
Niger,NER,1984,0.28
Niger,NER,1985,0.28
Niger,NER,1986,0.28
Niger,NER,1987,0.28
Niger,NER,1988,0.28
Niger,NER,1989,0.28
Niger,NER,1990,0.638
Niger,NER,1991,0.638
Niger,NER,1992,1.224
Niger,NER,1993,1.224
Niger,NER,1994,1.224
Niger,NER,1995,1.224
Niger,NER,1996,1.224
Niger,NER,1997,0.632
Niger,NER,1998,0.632
Niger,NER,1999,0.632
Niger,NER,2000,0.894
Niger,NER,2001,0.894
Niger,NER,2002,0.894
Niger,NER,2003,0.894
Niger,NER,2004,0.991
Niger,NER,2005,0.991
Niger,NER,2006,0.991
Niger,NER,2007,0.991
Niger,NER,2008,0.991
Niger,NER,2009,0.991
Niger,NER,2010,1.318
Niger,NER,2011,1.318
Niger,NER,2012,1.779
Niger,NER,2013,1.779
Niger,NER,2014,1.779
Niger,NER,2015,1.779
Niger,NER,2016,1.779
Niger,NER,2017,1.55
Niger,NER,2018,1.55
Niger,NER,2019,0.821
Niger,NER,2020,0.821
Niger,NER,2021,2.142
Niger,NER,2022,0.902
Niger,NER,2023,2.433
Niger,NER,2024,2.433
Niger,NER,2025,2.433
Nigeria,NGA,1914,-0.376
Nigeria,NGA,1915,-0.376
Nigeria,NGA,1916,-0.376
Nigeria,NGA,1917,-0.376
Nigeria,NGA,1918,-0.376
Nigeria,NGA,1919,-0.376
Nigeria,NGA,1920,-0.376
Nigeria,NGA,1921,-0.376
Nigeria,NGA,1922,-0.376
Nigeria,NGA,1923,-0.376
Nigeria,NGA,1924,-0.376
Nigeria,NGA,1925,-0.376
Nigeria,NGA,1926,-0.376
Nigeria,NGA,1927,-0.376
Nigeria,NGA,1928,-0.376
Nigeria,NGA,1929,-0.376
Nigeria,NGA,1930,-0.376
Nigeria,NGA,1931,-0.376
Nigeria,NGA,1932,-0.376
Nigeria,NGA,1933,-0.376
Nigeria,NGA,1934,-0.376
Nigeria,NGA,1935,-0.376
Nigeria,NGA,1936,-0.376
